stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2019-03-17,5.9,0.8,0552,12.6,1442,,,,,,,6.7,250,1450,4.5,290,1630,1.2,1028,270,-1.4,24,1500,64.1,5.7,1022.8,1026.0,1108,1021.3,0003,1024.3,12.0,11.1,,,,,,,,,5.4,0.9,10.6,-5.5,,,,,,,,,,,,,,,2019,3,11,76,1,,0,0,0
243,부안,2019-03-18,5.8,-1.5,0530,15.4,1328,,,,,,,5.8,290,1623,4.0,290,1607,0.9,786,290,-2.5,14,1233,59.3,5.1,1019.1,1024.9,0013,1017.8,1716,1020.6,12.0,6.7,,,,,,,,,7.3,0.4,8.8,-7.6,,,,,,,,,,,,,,,2019,3,12,77,1,,1,0,0
243,부안,2019-03-19,9.4,0.8,0609,17.4,1402,,,,,,,5.1,270,1531,3.6,270,1323,0.8,718,290,2.7,31,0942,65.4,7.6,1016.6,1019.4,0857,1016.4,0347,1018.0,12.1,10.5,,,,,,,,,4.4,,11.7,-6.1,,,,,,,,,,,,,,,2019,3,12,78,1,,0,0,0
243,부안,2019-03-20,11.9,5.0,0619,17.0,1216,,,,,,17.5,12.2,140,1644,8.2,160,2034,2.6,2219,160,6.9,37,1227,73.8,10.2,1007.8,1018.9,0001,1001.2,2140,1009.3,12.1,0.0,,,,,,,,,10.0,3.4,9.5,0.3,,,,,,,,,,,,,,,2019,3,12,79,1,,0,0,1
243,부안,2019-03-21,7.7,4.1,2306,14.9,0001,,,,,,0.5,8.5,200,0033,5.5,250,0417,2.9,2510,290,4.3,68,2337,79.5,8.5,1010.0,1017.9,2344,1002.0,0001,1011.5,12.1,0.5,,,,,,,,,9.8,8.1,9.6,2.3,,,,,,,,,,,,,,,2019,3,12,80,1,,0,0,1
243,부안,2019-03-22,3.8,1.0,2339,7.2,1342,,,,,,,9.1,270,1600,6.3,290,1603,2.1,1849,270,-3.0,45,1702,62.0,4.9,1019.7,1023.7,2251,1017.9,0001,1021.2,12.2,10.1,,,,,,,,,5.3,0.9,7.4,-5.6,,,,,,,,,,,,,,,2019,3,12,81,1,,0,0,0
243,부안,2019-03-23,4.2,-1.5,0631,11.0,1324,,,,,,0.3,10.1,290,1455,6.4,270,1459,1.9,1662,290,-3.8,35,1209,57.8,4.6,1021.7,1025.0,2342,1020.3,1425,1023.2,12.2,9.6,,,,,,,,,3.9,0.3,5.9,-8.1,,,,,,,,,,,,,,,2019,3,12,82,1,,1,0,1
243,부안,2019-03-24,4.3,-2.0,0547,9.7,1414,,,,,,,7.5,320,1442,5.1,270,1448,1.4,1191,270,-4.4,30,1235,55.4,4.4,1021.5,1025.1,0110,1021.2,1703,1023.0,12.3,11.4,,,,,,,,,2.8,0.0,8.5,-9.5,,,,,,,,,,,,,,,2019,3,12,83,1,,1,0,0
243,부안,2019-03-25,7.1,0.0,0251,15.4,1442,,,,,,,6.3,180,1305,4.9,180,1326,1.1,988,180,-0.4,39,1442,61.3,6.0,1017.0,1021.6,0012,1016.7,1547,1018.5,12.3,8.4,,,,,,,,,3.8,0.3,9.3,-5.8,,,,,,,,,,,,,,,2019,3,13,84,1,,0,0,0
243,부안,2019-03-26,10.5,4.0,0258,19.2,1447,,,,,,,5.1,160,2332,4.3,160,2306,1.2,1057,90,4.2,30,1419,67.1,8.3,1017.1,1020.5,1012,1017.0,0418,1018.6,12.3,8.3,,,,,,,,,5.3,1.1,12.3,-2.9,,,,,,,,,,,,,,,2019,3,13,85,1,,0,0,0
243,부안,2019-03-27,13.9,9.2,0047,20.6,1258,,,,,,,11.6,180,1338,7.3,200,1400,4.0,3475,230,5.5,24,1546,60.3,9.1,1013.5,1019.0,0029,1011.7,1531,1015.0,12.4,9.2,,,,,,,,,6.3,2.3,14.7,6.4,,,,,,,,,,,,,,,2019,3,13,86,1,,0,0,0
243,부안,2019-03-28,8.3,6.0,0626,14.1,1242,,,,,,,7.2,250,1614,5.0,290,1614,1.9,1610,290,3.2,48,1453,72.1,7.8,1013.2,1015.9,2246,1013.3,1448,1014.6,12.4,6.1,,,,,,,,,9.1,6.0,12.6,4.6,,,,,,,,,,,,,,,2019,3,13,87,1,,0,0,0
243,부안,2019-03-29,9.5,3.8,0557,16.1,1224,,,,,,0.0,6.1,290,1451,4.0,290,1719,1.7,1432,270,-0.3,23,1308,53.4,6.0,1012.8,1015.6,0001,1013.1,1649,1014.3,12.5,7.5,,,,,,,,,5.8,2.9,14.2,-1.6,,,,,,,,,,,,,,,2019,3,13,88,1,,0,0,0
243,부안,2019-03-30,6.9,3.9,0653,11.0,1411,,,,,,5.0,11.9,290,2336,7.4,270,2338,3.1,2680,270,1.2,49,1803,68.0,6.8,1014.1,1018.7,2359,1013.4,1329,1015.6,12.5,6.3,,,,,,,,,7.1,4.8,11.2,0.8,,,,,,,,,,,,,,,2019,3,13,89,1,,0,0,1
243,부안,2019-03-31,6.2,4.2,2308,9.0,1402,,,,,,,12.0,290,0101,7.3,270,0002,4.0,3430,270,-6.6,21,1734,40.4,3.8,1020.9,1025.0,2233,1018.5,0007,1022.4,12.5,10.3,,,,,,,,,4.3,2.5,9.8,-1.3,,,,,,,,,,,,,,,2019,3,13,90,1,,0,0,0
243,부안,2019-04-01,7.2,3.5,2333,10.9,1348,0.0,,0.0,,,0.0,7.1,290,1212,4.4,290,1233,1.8,1565,270,-5.2,18,1635,42.5,4.2,1022.5,1025.9,0936,1021.9,1941,1024.0,12.6,11.0,,,,,,,,,2.4,1.0,11.8,-3.5,,,,,,,,,,,,,,,2019,4,14,91,1,,0,0,0
243,부안,2019-04-02,6.0,-1.1,0559,12.1,1251,,,,,,,7.5,290,1423,4.7,290,1424,1.3,1097,290,-4.4,17,1253,50.4,4.4,1022.9,1025.8,0952,1022.7,1711,1024.4,12.6,11.3,,,,,,,,,3.5,0.0,12.1,-8.2,,,,,,,,,,,,,,,2019,4,14,92,1,,1,0,0
243,부안,2019-04-03,6.3,0.5,0618,13.3,1242,,,,,,,7.1,290,1331,4.7,270,1446,1.4,1186,270,-1.7,29,1117,59.6,5.4,1023.5,1026.3,0851,1023.6,1710,1025.0,12.6,11.8,,,,,,,,,1.8,0.0,12.2,-6.8,,,,,,,,,,,,,,,2019,4,14,93,1,,0,0,0
243,부안,2019-04-04,8.3,0.3,0558,16.9,1347,,,,,,,8.0,270,1451,5.6,270,1504,1.8,1523,270,-2.9,20,1418,51.5,5.1,1018.4,1024.6,0005,1016.1,1735,1019.8,12.7,11.7,,,,,,,,,3.8,0.0,13.0,-6.5,,,,,,,,,,,,,,,2019,4,14,94,1,,0,0,0
243,부안,2019-04-05,9.9,5.0,2250,16.5,1310,,,,,,,8.5,250,0954,5.9,250,1025,2.7,2364,270,1.5,30,1625,57.3,7.1,1011.1,1016.2,0001,1010.6,1459,1012.5,12.7,9.0,,,,,,,,,3.0,0.9,14.2,-2.6,,,,,,,,,,,,,,,2019,4,14,95,1,,0,0,0
243,부안,2019-04-06,11.6,1.4,0458,21.0,1619,,,,,,,5.4,180,1720,3.7,290,1302,1.5,1303,290,-0.3,14,1142,48.4,6.3,1010.4,1014.8,0021,1008.9,1703,1011.9,12.7,9.6,,,,,,,,,2.5,0.4,13.9,-4.0,,,,,,,,,,,,,,,2019,4,14,96,1,,0,0,0
243,부안,2019-04-07,12.3,7.0,2308,19.5,1229,0.1,814,0.1,724,,0.1,5.6,360,1218,4.1,20,0625,1.6,1361,270,4.2,24,1300,60.5,8.5,1009.1,1012.3,2312,1007.9,1644,1010.5,12.8,3.0,,,,,,,,,7.9,4.3,12.7,-0.2,,,,,,,,,,,,,,,2019,4,14,97,1,,0,0,1
243,부안,2019-04-08,10.4,3.1,0627,17.4,1335,,,,,,,7.5,270,1358,5.0,270,1412,1.8,1563,270,0.0,20,1208,52.5,6.2,1014.5,1019.2,2355,1012.1,0001,1015.9,12.8,10.3,,,,,,,,,4.4,1.1,15.1,-2.7,,,,,,,,,,,,,,,2019,4,15,98,1,,0,0,0
243,부안,2019-04-09,11.0,5.8,0457,19.4,1217,3.0,2020,11.5,1933,,40.5,9.5,50,2059,5.9,90,1104,2.8,2432,90,3.4,27,1313,64.4,7.9,1011.3,1019.2,0003,1006.1,2342,1012.8,12.9,3.9,,,,,,,,,7.5,4.5,13.0,1.3,,,,,,,,,,,,,,,2019,4,15,99,1,,0,0,1
243,부안,2019-04-10,7.3,5.1,0143,9.7,1616,1.0,7,4.0,1,,7.0,9.2,360,0049,6.6,20,0054,2.1,1852,290,4.5,72,1620,82.8,8.4,1010.3,1016.3,2212,1006.3,0010,1011.8,12.9,0.0,,,,,,,,,9.8,4.4,8.9,0.7,,,,,,,,,,,,,,,2019,4,15,100,1,,0,0,1
243,부안,2019-04-11,8.1,3.0,0612,14.4,1423,,,,,,,5.6,320,1627,3.7,290,1534,1.0,865,270,4.0,50,1429,77.4,8.2,1014.6,1017.3,2334,1014.9,1607,1016.1,12.9,4.0,,,,,,,,,6.9,2.9,11.2,-1.9,,,,,,,,,,,,,,,2019,4,15,101,1,,0,0,0
243,부안,2019-04-12,9.1,2.8,0610,16.9,1427,,,,,,,6.6,290,1608,4.4,270,1351,1.6,1389,270,2.4,30,1400,67.3,7.3,1018.2,1021.6,2325,1017.1,0201,1019.7,13.0,11.9,,,,,,,,,0.6,0.0,13.2,-2.7,,,,,,,,,,,,,,,2019,4,15,102,1,,0,0,0
243,부안,2019-04-13,10.8,2.9,0608,18.8,1314,,,,,,,5.7,320,1552,4.1,270,1440,1.7,1484,290,1.0,25,1620,55.5,6.6,1018.9,1022.4,0810,1018.6,1821,1020.4,13.0,10.8,,,,,,,,,5.8,1.4,14.6,-1.9,,,,,,,,,,,,,,,2019,4,15,103,1,,0,0,0
243,부안,2019-04-14,9.6,6.3,2337,14.9,1018,0.5,1159,1.0,1122,,1.5,7.5,180,1033,4.6,180,1040,1.8,1568,270,4.6,43,0919,72.0,8.6,1015.8,1019.5,0003,1015.7,1046,1017.3,13.0,2.4,,,,,,,,,6.1,4.4,11.6,-0.4,,,,,,,,,,,,,,,2019,4,15,104,1,,0,0,1
243,부안,2019-04-15,9.8,2.1,0520,16.8,1307,,,,,,,7.1,270,1429,4.6,290,1429,1.3,1133,270,0.4,22,1359,56.1,6.4,1018.9,1021.6,0935,1019.0,0018,1020.4,13.1,12.1,,,,,,,,,0.4,0.0,14.4,-4.0,,,,,,,,,,,,,,,2019,4,16,105,1,,0,0,0
243,부안,2019-04-16,13.9,3.3,0446,23.6,1413,,,,,,,5.0,290,1536,3.3,270,1527,1.0,854,290,-0.3,15,1244,42.4,6.0,1015.9,1021.1,0032,1014.6,1702,1017.3,13.1,8.7,,,,,,,,,6.0,0.3,15.7,-2.3,,,,,,,,,,,,,,,2019,4,16,106,1,,0,0,0
243,부안,2019-04-17,14.3,9.3,0346,22.1,1240,,,,,,,6.7,290,1331,4.5,250,1332,1.3,1134,270,5.6,31,1255,57.5,9.2,1012.0,1016.4,0044,1011.2,1545,1013.4,13.2,9.6,,,,,,,,,4.5,1.3,18.0,4.9,,,,,,,,,,,,,,,2019,4,16,107,1,,0,0,0
243,부안,2019-04-18,15.3,8.8,0429,23.7,1322,,,,,,,7.9,250,1516,5.5,270,1728,2.7,2290,180,8.0,32,1242,65.9,10.8,1011.5,1015.0,2229,1011.4,0318,1012.9,13.2,11.4,,,,,,,,,4.0,0.8,20.0,3.2,,,,,,,,,,,,,,,2019,4,16,108,1,,0,0,0
243,부안,2019-04-19,14.6,12.4,0358,19.6,1507,0.1,,0.2,,,0.4,5.2,270,1555,3.8,290,1750,0.9,762,290,12.0,69,1508,85.0,14.1,1014.5,1017.5,1044,1013.9,0237,1015.9,13.2,2.6,,,,,,,,,7.4,5.1,19.0,11.1,,,,,,,,,,,,,,,2019,4,16,109,1,,0,0,1
243,부안,2019-04-20,16.5,12.3,0535,21.1,1507,,,,,,,5.1,270,1624,3.2,290,1652,0.7,642,270,10.9,51,1146,71.1,13.1,1013.8,1017.5,0003,1013.1,1618,1015.2,13.3,8.0,,,,,,,,,6.9,4.5,22.1,10.1,,,,,,,,,,,,,,,2019,4,16,110,1,,0,0,0
243,부안,2019-04-21,16.4,13.2,0450,22.2,1228,,,,,,,5.2,340,1628,3.1,290,1550,1.2,1009,270,11.3,46,1248,73.3,13.4,1012.5,1015.1,2349,1012.5,1528,1013.9,13.3,4.2,,,,,,,,,8.3,4.0,19.8,9.4,,,,,,,,,,,,,,,2019,4,16,111,1,,0,0,0
243,부안,2019-04-22,17.1,11.9,0352,27.2,1300,,,,,,,6.2,250,1503,4.5,290,1411,1.0,859,290,11.8,41,1301,73.6,13.9,1013.7,1016.6,2318,1013.4,1504,1015.1,13.3,8.5,,,,,,,,,6.1,0.9,22.5,7.8,,,,,,,,,,,,,,,2019,4,17,112,1,,0,1,0
243,부안,2019-04-23,16.9,13.5,0623,21.3,1126,1.5,2020,6.5,2131,,19.5,6.3,20,2313,4.3,50,2001,1.6,1361,50,12.9,56,1129,78.5,14.9,1010.7,1016.1,0001,1009.0,2347,1012.1,13.4,0.0,,,,,,,,,9.5,3.0,17.4,11.7,,,,,,,,,,,,,,,2019,4,17,113,1,,0,0,1
243,부안,2019-04-24,16.7,13.4,2328,21.0,1416,0.5,705,0.5,615,,1.0,5.6,290,1500,4.1,20,0028,2.0,1763,20,14.1,74,1417,85.4,16.2,1005.7,1009.1,0001,1005.9,1605,1007.1,13.4,3.6,,,,,,,,,7.9,5.4,20.0,12.2,,,,,,,,,,,,,,,2019,4,17,114,1,,0,0,1
243,부안,2019-04-25,13.6,10.1,2311,16.6,1130,0.5,2115,1.4,1015,,3.0,6.8,250,1659,4.9,270,1621,1.4,1198,270,11.4,77,1655,86.8,13.5,1006.6,1010.3,2210,1006.2,0132,1008.0,13.4,0.1,,,,,,,,,9.8,5.5,15.8,11.0,,,,,,,,,,,,,,,2019,4,17,115,1,,0,0,1
243,부안,2019-04-26,9.5,8.8,0602,10.6,1426,0.5,2104,0.5,1,,1.0,5.9,320,1550,4.0,270,0052,1.8,1583,250,6.8,76,1431,83.8,9.9,1012.0,1018.6,2400,1009.7,0524,1013.5,13.5,0.0,,,,,,,,,9.1,6.3,12.2,9.2,,,,,,,,,,,,,,,2019,4,17,116,1,,0,0,1
243,부안,2019-04-27,11.9,5.5,0600,18.5,1422,,,,,,,5.6,360,1332,3.6,270,1514,1.2,1043,270,5.8,36,1329,68.5,9.3,1020.2,1024.3,0927,1018.6,0001,1021.6,13.5,9.2,,,,,,,,,5.6,1.6,16.3,2.4,,,,,,,,,,,,,,,2019,4,17,117,1,,0,0,0
243,부안,2019-04-28,13.1,10.0,0509,19.6,1456,0.5,902,0.9,812,,1.0,4.4,20,1301,2.5,90,1517,0.9,739,20,7.3,40,1728,69.5,10.2,1019.0,1023.4,0042,1017.8,1835,1020.5,13.5,4.5,,,,,,,,,7.5,3.8,16.9,7.1,,,,,,,,,,,,,,,2019,4,17,118,1,,0,0,1
243,부안,2019-04-29,11.5,10.3,2314,12.8,0913,1.5,1047,6.5,1048,,29.5,4.6,20,0141,3.5,20,0147,1.2,1069,20,9.0,59,0029,84.9,11.5,1012.2,1019.3,0024,1009.9,1928,1013.6,13.6,0.0,,,,,,,,,7.6,5.6,13.1,7.2,,,,,,,,,,,,,,,2019,4,18,119,1,,0,0,1
243,부안,2019-04-30,12.7,9.1,0415,17.7,1342,,,,,,,6.4,290,1503,4.6,270,1503,0.8,675,270,9.5,65,1827,81.9,12.0,1008.1,1011.2,0241,1007.6,1719,1009.5,13.6,4.3,,,,,,,,,5.4,4.1,15.7,6.2,,,,,,,,,,,,,,,2019,4,18,120,1,,0,0,0
243,부안,2019-05-01,12.1,8.5,2356,17.3,1212,,,,,,,7.3,290,1243,5.1,290,1243,1.8,1557,270,8.2,57,1005,78.3,10.9,1007.4,1010.6,2346,1007.0,1547,1008.8,13.6,9.1,,,,,,,,,5.6,1.9,17.4,5.1,,,,,,,,,,,,,,,2019,5,18,121,1,,0,0,0
243,부안,2019-05-02,13.5,6.8,0539,20.7,1401,,,,,,,6.4,320,1311,3.7,270,1825,1.2,1048,270,5.5,29,1349,62.6,9.1,1012.4,1015.8,2358,1010.5,0001,1013.8,13.7,12.4,,,,,,,,,0.4,0.0,18.2,2.2,,,,,,,,,,,,,,,2019,5,18,122,1,,0,0,0
243,부안,2019-05-03,15.3,7.2,0552,24.2,1416,,,,,,,7.2,290,1629,5.2,290,1629,1.1,962,270,6.2,32,1450,57.9,9.5,1016.1,1019.3,2344,1015.7,0006,1017.6,13.7,12.3,,,,,,,,,0.5,0.0,20.2,2.8,,,,,,,,,,,,,,,2019,5,18,123,1,,0,0,0
243,부안,2019-05-04,16.4,9.4,0551,25.2,1325,,,,,,,5.2,320,1605,3.6,290,1611,1.1,913,270,7.2,31,1320,57.5,10.2,1017.4,1020.3,0754,1017.1,1630,1018.8,13.7,10.0,,,,,,,,,5.9,0.3,20.7,4.6,,,,,,,,,,,,,,,2019,5,18,124,1,,0,1,0
243,부안,2019-05-05,17.0,10.0,0613,24.6,1248,,,,,,,7.3,270,1451,5.0,290,1430,1.6,1386,290,7.6,31,1248,56.8,10.5,1015.6,1018.7,0800,1014.6,1727,1017.0,13.8,11.6,,,,,,,,,2.4,0.0,22.5,5.9,,,,,,,,,,,,,,,2019,5,18,125,1,,0,0,0
243,부안,2019-05-06,12.9,7.6,2347,18.0,1214,0.0,,0.0,,,0.0,8.6,290,1556,5.2,270,1334,2.2,1882,270,2.8,30,1200,53.0,7.6,1016.2,1018.8,0819,1016.3,1529,1017.7,13.8,12.7,,,,,,,,,1.4,0.6,20.5,4.3,,,,,,,,,,,,,,,2019,5,19,126,1,,0,0,0
243,부안,2019-05-07,12.6,5.2,0459,21.3,1255,,,,,,,6.3,290,1426,3.8,290,1404,0.9,811,270,3.6,21,1329,57.6,7.9,1016.5,1019.9,0815,1015.8,1827,1017.9,13.8,12.8,,,,,,,,,0.1,0.0,20.6,2.1,,,,,,,,,,,,,,,2019,5,19,127,1,,0,0,0
243,부안,2019-05-08,14.7,7.5,0405,22.5,1506,,,,,,,6.1,270,1350,4.4,270,1340,1.6,1393,270,-0.2,13,1307,42.5,6.3,1013.0,1017.7,0002,1012.0,1752,1014.4,13.8,8.9,,,,,,,,,7.0,0.6,20.4,2.7,,,,,,,,,,,,,,,2019,5,19,128,1,,0,0,0
243,부안,2019-05-09,14.7,9.0,0522,21.3,1314,,,,,,,6.3,250,1641,3.9,270,1506,1.2,1042,270,2.3,20,1315,47.5,7.3,1010.7,1013.5,2204,1010.4,1556,1012.1,13.9,12.4,,,,,,,,,2.6,1.5,23.0,4.6,,,,,,,,,,,,,,,2019,5,19,129,1,,0,0,0
243,부안,2019-05-10,15.0,7.0,0551,23.8,1155,,,,,,,7.3,320,1613,5.1,290,1432,1.6,1344,290,5.2,18,1128,56.3,9.0,1012.5,1015.3,2329,1012.7,1437,1013.9,13.9,10.9,,,,,,,,,4.1,0.3,21.9,1.5,,,,,,,,,,,,,,,2019,5,19,130,1,,0,0,0
243,부안,2019-05-11,15.9,9.0,0521,22.6,1312,,,,,,,6.5,270,1532,4.7,270,1541,1.4,1223,290,4.5,17,1402,49.6,8.6,1013.2,1015.8,0902,1012.6,1826,1014.6,13.9,12.6,,,,,,,,,1.3,0.0,23.9,5.4,,,,,,,,,,,,,,,2019,5,19,131,1,,0,0,0
243,부안,2019-05-12,17.4,11.2,0338,23.9,1039,,,,,,,6.9,320,1440,4.6,290,1354,1.7,1472,290,8.1,32,0951,56.1,10.9,1014.0,1016.7,2127,1014.2,1555,1015.4,14.0,11.6,,,,,,,,,3.8,0.4,24.1,7.2,,,,,,,,,,,,,,,2019,5,19,132,1,,0,0,0
243,부안,2019-05-13,17.8,11.4,0552,27.3,1231,0.1,,0.4,2001,,0.4,7.9,270,1423,5.3,250,1243,1.4,1176,290,9.8,23,1134,63.9,12.3,1013.4,1016.6,0140,1012.7,2233,1014.8,14.0,8.6,,,,,,,,,6.4,1.5,24.9,6.8,,,,,,,,,,,,,,,2019,5,20,133,1,,0,1,1
243,부안,2019-05-14,19.6,13.2,0534,27.8,1340,,,,,,,6.3,270,1604,4.3,290,1619,1.2,1003,290,13.4,45,1303,69.6,15.4,1012.0,1014.7,0802,1011.7,1616,1013.4,14.0,11.0,,,,,,,,,4.0,0.4,27.5,9.1,,,,,,,,,,,,,,,2019,5,20,134,1,,0,1,0
243,부안,2019-05-15,20.6,14.6,0515,28.5,1312,,,,,,,6.7,290,1413,4.3,290,1415,1.1,973,290,12.9,37,1230,63.9,14.9,1011.9,1014.8,0004,1011.2,1629,1013.3,14.0,11.6,,,,,,,,,5.3,0.0,28.6,11.3,,,,,,,,,,,,,,,2019,5,20,135,1,,0,1,0
243,부안,2019-05-16,21.6,15.6,0513,28.9,1300,,,,,,,5.9,290,1547,4.3,270,1554,1.4,1176,270,12.9,31,1127,60.8,14.9,1010.9,1014.0,2314,1010.5,1615,1012.3,14.1,9.6,,,,,,,,,5.4,0.5,28.5,12.4,,,,,,,,,,,,,,,2019,5,20,136,1,,0,1,0
243,부안,2019-05-17,21.4,15.7,0521,28.9,1400,1.0,2208,2.5,2159,,4.5,8.0,180,2032,6.3,180,2039,1.4,1243,90,14.0,31,1401,66.0,16.0,1010.9,1014.1,0020,1010.6,1452,1012.3,14.1,5.6,,,,,,,,,7.8,1.9,25.3,10.7,,,,,,,,,,,,,,,2019,5,20,137,1,,0,1,1
243,부안,2019-05-18,19.8,16.2,0637,23.4,1624,1.5,49,7.0,49,,23.0,7.9,110,1718,5.2,90,1731,3.1,2664,70,15.3,60,1656,76.0,17.3,1008.3,1012.3,0034,1008.3,1652,1009.7,14.1,0.2,,,,,,,,,8.3,3.4,20.0,16.1,,,,,,,,,,,,,,,2019,5,20,138,1,,0,0,1
243,부안,2019-05-19,22.0,18.8,0536,25.5,1135,1.3,735,1.5,704,,2.0,6.7,140,1149,5.3,140,1151,2.5,2191,140,16.7,59,1139,72.5,19.1,1006.6,1010.9,0001,1005.5,2340,1008.0,14.1,0.8,,,,,,,,,8.0,,21.5,16.9,,,,,,,,,,,,,,,2019,5,20,139,1,,0,1,1
243,부안,2019-05-20,15.9,10.9,2319,21.0,0001,0.4,352,0.4,352,,0.5,8.2,290,1331,5.6,270,1307,3.1,2650,270,9.4,42,1724,66.8,12.0,1006.8,1010.6,2238,1005.4,0344,1008.2,14.2,9.2,,,,,,,,,7.0,,20.7,7.3,,,,,,,,,,,,,,,2019,5,21,140,1,,0,0,1
243,부안,2019-05-21,17.3,9.7,0355,21.8,1233,,,,,,,8.0,270,1627,5.5,250,1359,2.9,2480,250,7.6,31,2142,55.6,10.6,1006.9,1010.5,0010,1006.6,1837,1008.3,14.2,12.9,,,,,,,,,0.3,,22.2,5.6,,,,,,,,,,,,,,,2019,5,21,141,1,,0,0,0
243,부안,2019-05-22,20.7,12.1,0523,28.7,1530,,,,,,,6.4,180,1543,4.5,180,1548,2.1,1810,160,7.8,16,1528,48.9,10.8,1005.9,1008.2,0817,1005.2,1636,1007.3,14.2,13.0,,,,,,,,,1.3,0.5,25.1,6.5,,,,,,,,,,,,,,,2019,5,21,142,1,,0,1,0
243,부안,2019-05-23,21.7,16.9,0251,28.4,1607,,,,,,,6.3,250,0842,4.4,160,0433,2.1,1836,320,13.1,40,1138,59.9,15.2,1008.1,1010.7,2344,1007.9,0220,1009.5,14.2,12.7,,,,,,,,,1.3,0.1,27.9,11.9,,,,,,,,,,,,,,,2019,5,21,143,1,,0,1,0
243,부안,2019-05-24,23.1,17.1,0119,30.1,1347,,,,,,,7.4,180,1522,5.3,180,1546,2.9,2466,180,13.1,34,1228,55.5,15.1,1010.4,1013.8,2211,1010.5,1622,1011.8,14.3,12.5,,,,,,,,,2.9,0.0,27.4,11.5,,,,,,,,,,,,,,,2019,5,21,144,1,,0,1,0
243,부안,2019-05-25,22.7,17.2,0358,29.2,1324,,,,,,,4.9,320,1558,3.9,160,1000,1.2,1036,140,13.0,24,0951,57.1,15.3,1014.2,1016.8,1059,1013.7,0027,1015.6,14.3,6.5,,,,,,,,,7.4,0.1,25.0,10.7,,,,,,,,,,,,,,,2019,5,21,145,1,,0,1,0
243,부안,2019-05-26,23.7,17.0,0523,31.0,1449,0.2,,0.5,2216,,0.5,8.9,180,1259,7.1,160,1350,3.1,2708,160,11.6,17,1450,54.0,14.2,1012.7,1016.6,0619,1011.5,2358,1014.1,14.3,8.9,,,,,,,,,7.5,4.0,28.9,11.7,,,,,,,,,,,,,,,2019,5,21,146,1,,0,1,1
243,부안,2019-05-27,17.6,14.2,2349,21.0,1050,1.5,301,7.0,437,,29.0,10.1,160,0859,8.4,160,0912,3.6,3105,270,15.1,70,2238,85.5,17.4,1005.4,1011.6,0001,1003.3,0952,1006.8,14.3,0.0,,,,,,,,,10.0,,18.6,12.3,,,,,,,,,,,,,,,2019,5,22,147,1,,0,0,1
243,부안,2019-05-28,16.7,12.1,0530,21.7,1258,,,,,,,5.8,290,1236,3.8,320,1139,1.3,1122,290,10.0,36,1542,67.0,12.3,1011.4,1014.3,1057,1010.3,0126,1012.8,14.4,8.5,,,,,,,,,3.4,,18.9,7.7,,,,,,,,,,,,,,,2019,5,22,148,1,,0,0,0
243,부안,2019-05-29,18.2,11.5,0452,24.7,1106,,,,,,,7.0,270,1152,5.1,270,1212,1.4,1183,250,11.6,44,1116,67.5,13.7,1010.5,1013.2,0001,1010.2,1654,1011.9,14.4,13.0,,,,,,,,,0.3,0.0,23.0,6.8,,,,,,,,,,,,,,,2019,5,22,149,1,,0,0,0
243,부안,2019-05-30,20.0,12.8,0159,27.7,1314,0.1,,0.2,,,0.3,7.1,290,2057,4.5,270,1406,1.9,1603,270,8.6,21,1216,54.6,11.6,1011.1,1013.9,2213,1010.7,1711,1012.5,14.4,5.8,,,,,,,,,8.4,1.0,22.5,8.0,,,,,,,,,,,,,,,2019,5,22,150,1,,0,1,1
243,부안,2019-05-31,17.9,13.9,2400,22.2,1215,0.5,11,0.5,1,,0.5,6.6,290,1522,4.0,270,1438,2.1,1776,270,11.4,42,1120,67.4,13.5,1010.3,1012.9,0022,1010.1,1627,1011.7,14.4,11.7,,,,,,,,,4.9,2.1,25.1,9.9,,,,,,,,,,,,,,,2019,5,22,151,1,,0,0,1
243,부안,2019-06-01,18.2,12.7,0330,24.4,1309,,,,,,,5.2,320,1441,3.6,290,1514,1.2,1076,290,11.6,42,1356,67.8,13.7,1009.5,1012.7,0001,1009.4,1829,1010.9,14.4,11.0,,,,,,,,,7.3,1.5,24.1,8.3,,,,,,,,,,,,,,,2019,6,22,152,0,,0,0,0
