stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2019-03-17,6.1,-1.2,0202,13.2,1316,,,,,,,11.3,290,1454,7.0,290,1428,2.1,1783,290,-1.8,22,1506,64.1,5.6,1021.8,1025.5,1032,1021.6,0419,1023.8,12.0,10.7,,,,,,,,,3.4,1.5,8.9,-6.6,,,,,,,,,,,,,,,2019,3,11,76,1,,1,0,0
261,해남,2019-03-18,5.5,-4.0,0414,14.6,1424,,,,,,,6.7,250,1611,4.1,230,1555,0.9,800,270,-1.6,27,1407,65.5,5.5,1018.5,1024.6,0001,1017.6,1804,1020.5,12.0,3.8,,,,,,,,,8.0,6.9,7.6,-9.9,,,,,,,,,,,,,,,2019,3,12,77,1,,1,0,0
261,해남,2019-03-19,7.3,-3.0,0641,16.7,1432,,,,,,,8.6,320,1239,5.0,290,1401,1.5,1301,290,3.7,52,1518,80.9,8.1,1016.2,1019.5,0904,1016.7,0332,1018.2,12.1,10.3,,,,,,,,,2.2,,9.0,-8.9,,,,,,,,,,,,,,,2019,3,12,78,1,,1,0,0
261,해남,2019-03-20,10.9,1.4,0554,16.8,2159,,,,,,16.8,17.5,230,2126,10.1,230,2224,3.7,3191,140,8.2,54,1306,85.5,11.3,1008.6,1019.4,0001,1004.1,2126,1010.5,12.1,0.1,,,,,,,,,9.6,5.0,9.6,-2.9,,,,,,,,,,,,,,,2019,3,12,79,1,,0,0,1
261,해남,2019-03-21,7.3,3.5,2210,13.8,0001,,,,,,,14.6,290,1600,7.5,270,0343,3.6,3095,290,4.8,72,1416,85.0,8.9,1009.2,1017.3,2243,1004.4,0002,1011.2,12.2,0.1,,,,,,,,,10.0,8.9,8.9,2.2,,,,,,,,,,,,,,,2019,3,12,80,1,,0,0,0
261,해남,2019-03-22,4.3,2.1,2058,7.9,1301,,,,,,,16.0,290,1531,7.7,290,1602,3.5,3055,360,-2.6,47,1718,61.0,5.1,1018.2,1023.1,2231,1016.9,0004,1020.3,12.2,9.0,,,,,,,,,5.6,4.5,7.3,-1.5,,,,,,,,,,,,,,,2019,3,12,81,1,,0,0,0
261,해남,2019-03-23,4.4,0.6,0658,10.4,1245,,,,,,0.0,17.1,320,1650,7.9,290,1601,2.8,2423,360,-3.2,41,1128,57.9,4.9,1021.3,1025.2,2321,1020.5,1639,1023.4,12.2,8.4,,,,,,,,,3.8,3.4,4.4,-3.7,,,,,,,,,,,,,,,2019,3,12,82,1,,0,0,0
261,해남,2019-03-24,2.6,-5.3,0555,10.4,1456,,,,,,,9.3,230,1644,4.7,270,1432,1.7,1435,250,-3.6,39,1032,66.8,4.7,1021.4,1025.9,0831,1021.3,1521,1023.4,12.3,11.3,,,,,,,,,1.3,0.4,7.4,-12.0,,,,,,,,,,,,,,,2019,3,12,83,1,,1,0,0
261,해남,2019-03-25,4.6,-2.9,0627,12.3,1533,,,,,,,6.6,250,1442,4.6,230,1703,1.3,1166,230,0.6,34,1223,79.1,6.4,1017.4,1022.1,0004,1017.8,1733,1019.5,12.3,4.3,,,,,,,,,7.0,6.1,7.5,-7.5,,,,,,,,,,,,,,,2019,3,13,84,1,,1,0,0
261,해남,2019-03-26,9.1,-1.8,0549,19.3,1523,,,,,,,6.5,290,1124,4.6,230,1654,1.2,1044,290,4.1,20,1603,75.6,8.3,1017.4,1020.9,2252,1018.2,1624,1019.4,12.3,10.6,,,,,,,,,2.3,0.0,11.2,-6.2,,,,,,,,,,,,,,,2019,3,13,85,1,,1,0,0
261,해남,2019-03-27,11.0,0.8,0631,16.5,1317,,,,,,,14.8,250,1524,8.5,230,1526,3.1,2675,230,7.2,53,1049,79.5,10.3,1014.7,1020.7,0001,1013.5,1732,1016.7,12.4,9.2,,,,,,,,,4.4,3.9,12.9,-2.9,,,,,,,,,,,,,,,2019,3,13,86,1,,0,0,0
261,해남,2019-03-28,10.9,5.0,2325,18.6,1451,,,,,,,7.0,290,1227,5.2,290,1629,2.0,1728,290,5.3,41,1353,71.8,9.0,1011.7,1015.3,2227,1011.7,1452,1013.7,12.4,7.3,,,,,,,,,7.7,5.0,14.0,0.3,,,,,,,,,,,,,,,2019,3,13,87,1,,0,0,0
261,해남,2019-03-29,9.1,0.9,0457,18.1,1442,,,,,,,7.3,320,1050,4.9,320,1056,1.5,1331,270,0.7,19,1317,61.1,6.5,1011.8,1015.3,0809,1012.3,1548,1013.8,12.4,9.6,,,,,,,,,4.8,1.6,12.5,-3.0,,,,,,,,,,,,,,,2019,3,13,88,1,,0,0,0
261,해남,2019-03-30,7.3,4.7,2334,12.2,1223,,,,,,0.6,14.0,290,1813,8.7,290,1821,4.3,3682,290,0.9,46,2249,64.5,6.6,1013.7,1020.0,2312,1012.9,0536,1015.7,12.5,8.2,,,,,,,,,5.5,3.1,9.8,2.6,,,,,,,,,,,,,,,2019,3,13,89,1,,0,0,1
261,해남,2019-03-31,5.7,3.5,2121,9.0,1350,,,,,,0.0,17.8,270,0853,9.8,290,1233,5.1,4414,290,-6.0,29,1038,42.9,3.9,1020.6,1025.4,2214,1019.4,0043,1022.6,12.5,9.6,,,,,,,,,4.3,3.1,10.0,-1.8,,,,,,,,,,,,,,,2019,3,13,90,1,,0,0,0
261,해남,2019-04-01,7.4,1.6,0637,12.1,1445,,,,,,,11.2,320,0934,6.5,270,1541,3.2,2771,270,-1.8,26,1212,54.9,5.6,1022.4,1026.4,1020,1022.6,1918,1024.4,12.5,10.5,,,,,,,,,3.1,2.6,11.1,-3.9,,,,,,,,,,,,,,,2019,4,14,91,1,,0,0,0
261,해남,2019-04-02,6.9,0.2,0654,13.3,1407,,,,,,,11.6,320,1551,7.1,270,1441,2.7,2347,290,-5.2,23,1136,47.9,4.4,1022.0,1025.4,2306,1022.3,1538,1024.0,12.6,11.4,,,,,,,,,2.8,1.0,10.9,-3.7,,,,,,,,,,,,,,,2019,4,14,92,1,,0,0,0
261,해남,2019-04-03,4.9,-5.3,0554,13.7,1328,,,,,,,10.0,290,1410,6.4,270,1311,2.1,1830,290,-5.9,18,1258,52.5,4.0,1023.2,1026.8,0743,1023.5,1559,1025.2,12.6,11.9,,,,,,,,,0.5,0.0,10.3,-11.6,,,,,,,,,,,,,,,2019,4,14,93,1,,1,0,0
261,해남,2019-04-04,6.4,-4.5,0527,16.2,1256,,,,,,,7.8,250,1302,5.7,250,1309,1.4,1210,270,-1.5,25,1201,64.4,5.6,1018.5,1024.9,0103,1016.9,1908,1020.5,12.7,11.0,,,,,,,,,4.1,2.0,10.9,-9.8,,,,,,,,,,,,,,,2019,4,14,94,1,,1,0,0
261,해남,2019-04-05,8.5,-0.5,0622,16.9,1300,,,,,,,10.2,270,1154,5.5,270,1155,1.9,1660,250,3.5,43,2123,73.0,8.3,1011.1,1017.5,0001,1010.5,1504,1013.1,12.7,8.8,,,,,,,,,3.8,2.0,12.0,-4.6,,,,,,,,,,,,,,,2019,4,14,95,1,,1,0,0
261,해남,2019-04-06,9.5,-2.7,0607,20.3,1356,,,,,,,7.3,250,1316,5.3,250,1320,1.4,1202,230,1.3,13,1227,65.5,7.1,1010.6,1014.8,0001,1010.2,1634,1012.6,12.7,10.8,,,,,,,,,0.8,0.1,13.0,-7.0,,,,,,,,,,,,,,,2019,4,14,96,1,,1,0,0
261,해남,2019-04-07,11.6,5.9,0001,16.2,1200,3.5,1401,8.5,1401,,14.1,7.8,320,2007,5.7,320,2010,1.3,1165,250,10.7,75,1202,95.3,13.0,1008.5,1012.5,2316,1007.2,1934,1010.5,12.8,0.0,,,,,,,,,8.3,5.3,10.6,2.0,,,,,,,,,,,,,,,2019,4,14,97,1,,0,0,1
261,해남,2019-04-08,10.8,2.1,0637,18.8,1335,,,,,,,8.5,290,1309,6.1,290,1707,2.0,1762,270,3.6,25,1139,67.1,8.0,1013.3,1018.3,2325,1011.7,0134,1015.3,12.8,10.6,,,,,,,,,5.4,2.3,12.9,-1.6,,,,,,,,,,,,,,,2019,4,15,98,1,,0,0,0
261,해남,2019-04-09,9.9,5.0,0033,14.2,1009,3.1,1902,3.3,1308,,13.8,17.7,90,1555,12.2,110,1058,7.1,6139,90,4.9,48,1059,72.3,8.7,1009.3,1018.7,0032,1001.9,2359,1011.3,12.8,2.7,,,,,,,,,7.0,5.4,9.5,1.6,,,,,,,,,,,,,,,2019,4,15,99,1,,0,0,1
261,해남,2019-04-10,7.2,6.2,2323,8.6,1431,0.4,26,0.6,8,,1.4,13.8,110,0001,9.9,110,0007,2.7,2314,290,5.5,80,1657,89.4,9.1,1009.1,1015.8,2158,1001.7,0041,1011.1,12.9,0.0,,,,,,,,,9.4,7.9,8.8,3.7,,,,,,,,,,,,,,,2019,4,15,100,1,,0,0,1
261,해남,2019-04-11,8.3,2.2,0459,13.1,1220,,,,,,,5.1,360,0031,3.6,340,0031,1.2,1021,250,4.4,53,1103,79.3,8.4,1013.8,1017.4,2350,1014.4,1641,1015.8,12.9,1.6,,,,,,,,,9.0,6.6,10.2,-1.5,,,,,,,,,,,,,,,2019,4,15,101,1,,0,0,0
261,해남,2019-04-12,8.5,-0.2,0626,16.9,1317,,,,,,,10.4,290,1627,6.7,270,1517,1.6,1341,270,3.1,28,1251,74.9,7.7,1017.5,1021.4,2359,1017.2,0132,1019.5,12.9,10.3,,,,,,,,,2.0,1.0,11.9,-2.4,,,,,,,,,,,,,,,2019,4,15,102,1,,1,0,0
261,해남,2019-04-13,9.7,2.2,0207,18.1,1242,,,,,,,7.3,230,1444,5.0,250,1417,1.0,830,230,1.4,23,1657,62.5,6.8,1018.6,1022.0,0728,1019.1,1829,1020.6,13.0,4.6,,,,,,,,,8.1,7.4,12.0,-2.1,,,,,,,,,,,,,,,2019,4,15,103,1,,0,0,0
261,해남,2019-04-14,9.5,6.2,2352,14.0,1037,0.2,,0.2,,,0.4,11.4,290,1646,5.0,290,1443,1.6,1387,270,6.2,66,0943,80.6,9.5,1015.3,1019.6,0001,1015.4,1545,1017.3,13.0,2.8,,,,,,,,,6.1,4.3,11.5,2.7,,,,,,,,,,,,,,,2019,4,15,104,1,,0,0,1
261,해남,2019-04-15,9.0,-1.2,0606,17.8,1341,,,,,,,9.1,320,1512,6.0,290,1652,2.1,1844,290,-0.1,22,1017,58.8,6.1,1018.3,1021.5,0701,1018.5,0004,1020.3,13.0,11.7,,,,,,,,,0.8,0.0,13.0,-5.5,,,,,,,,,,,,,,,2019,4,16,105,1,,1,0,0
261,해남,2019-04-16,12.1,-0.3,0413,22.2,1345,,,,,,,7.4,140,1452,6.1,110,1457,1.5,1315,110,1.8,18,1219,57.1,7.1,1015.3,1021.2,0001,1015.0,1541,1017.3,13.1,8.5,,,,,,,,,7.3,5.5,12.7,-4.7,,,,,,,,,,,,,,,2019,4,16,106,1,,1,0,0
261,해남,2019-04-17,13.2,5.8,2357,19.6,1526,0.9,101,1.5,55,,2.8,11.5,160,0105,6.7,140,0110,1.8,1574,250,8.3,42,1600,75.8,11.0,1011.6,1016.4,0110,1011.5,1614,1013.6,13.1,9.0,,,,,,,,,5.8,2.1,14.7,0.4,,,,,,,,,,,,,,,2019,4,16,107,1,,0,0,1
261,해남,2019-04-18,12.7,2.6,0632,20.5,1508,,,,,,,8.5,250,1133,5.5,250,1107,2.0,1747,250,8.5,45,1516,78.8,11.3,1011.7,1015.2,2332,1012.2,0432,1013.7,13.1,11.6,,,,,,,,,3.1,1.3,15.6,-1.5,,,,,,,,,,,,,,,2019,4,16,108,1,,0,0,0
261,해남,2019-04-19,13.8,10.4,2359,20.0,1045,,,,,,,8.8,110,1454,6.8,110,1454,2.4,2114,110,10.4,68,1045,81.0,12.7,1014.2,1017.7,2143,1014.3,0219,1016.2,13.2,2.6,,,,,,,,,8.3,6.5,15.8,8.5,,,,,,,,,,,,,,,2019,4,16,109,1,,0,0,0
261,해남,2019-04-20,14.5,8.8,0358,22.8,1405,,,,,,,5.8,290,1507,4.5,290,1500,2.2,1872,270,8.3,45,1259,69.0,11.0,1013.2,1017.7,0001,1012.3,1556,1015.1,13.2,11.7,,,,,,,,,0.5,0.0,17.5,5.1,,,,,,,,,,,,,,,2019,4,16,110,1,,0,0,0
261,해남,2019-04-21,15.3,6.7,0529,22.1,1352,,,,,,,6.8,320,1607,4.7,320,1653,1.3,1122,320,10.4,44,1109,75.5,12.7,1011.6,1014.7,2257,1011.7,1547,1013.5,13.2,3.1,,,,,,,,,6.5,3.5,16.0,3.5,,,,,,,,,,,,,,,2019,4,16,111,1,,0,0,0
261,해남,2019-04-22,16.8,7.7,0608,24.1,1437,,,,,,,8.5,140,1310,6.2,140,1405,2.6,2240,140,10.7,47,1438,69.8,12.9,1013.3,1016.6,2340,1014.3,0101,1015.2,13.3,11.2,,,,,,,,,5.1,2.3,19.3,4.3,,,,,,,,,,,,,,,2019,4,17,112,1,,0,0,0
261,해남,2019-04-23,15.2,13.5,0442,17.6,1409,0.5,1042,2.5,1123,,6.0,11.0,90,1447,6.7,90,1339,3.4,2966,90,12.6,62,0747,85.4,14.7,1009.5,1016.5,0001,1007.3,2341,1011.4,13.3,0.3,,,,,,,,,8.9,7.1,14.9,9.5,,,,,,,,,,,,,,,2019,4,17,113,1,,0,0,1
261,해남,2019-04-24,15.6,13.1,2353,18.5,0959,0.0,,0.0,,,0.0,8.3,110,0005,4.6,90,0014,1.7,1502,270,15.0,86,1005,96.5,17.1,1005.1,1008.3,2103,1005.9,1617,1007.0,13.3,0.0,,,,,,,,,8.1,8.1,16.7,13.2,,,,,,,,,,,,,,,2019,4,17,114,1,,0,0,0
261,해남,2019-04-25,13.9,11.2,2359,17.6,1216,0.3,2258,0.6,2231,,0.6,9.6,110,1142,6.4,110,1158,2.1,1800,110,12.5,78,1218,91.9,14.5,1006.4,1010.5,2253,1006.2,0201,1008.3,13.4,1.1,,,,,,,,,9.0,9.0,15.2,11.4,,,,,,,,,,,,,,,2019,4,17,115,1,,0,0,1
261,해남,2019-04-26,9.1,8.0,2332,11.1,0001,0.3,48,1.0,15,,1.2,10.8,320,1317,5.5,290,1004,3.2,2787,290,6.5,70,0955,84.3,9.7,1011.5,1018.5,2356,1009.9,0424,1013.5,13.4,0.0,,,,,,,,,9.6,8.3,11.0,6.6,,,,,,,,,,,,,,,2019,4,17,116,1,,0,0,1
261,해남,2019-04-27,10.3,2.7,0609,18.7,1348,,,,,,,8.0,250,1620,6.0,250,1436,1.6,1393,70,5.7,41,1254,76.1,9.2,1019.3,1023.3,0911,1018.5,0001,1021.3,13.4,7.5,,,,,,,,,7.1,1.8,14.2,-1.7,,,,,,,,,,,,,,,2019,4,17,117,1,,0,0,0
261,해남,2019-04-28,11.0,4.8,0117,14.8,1531,0.0,,0.0,,,0.0,8.5,70,1337,5.3,90,0557,2.1,1791,70,5.4,51,1443,69.8,9.0,1018.2,1023.0,0001,1018.3,1834,1020.2,13.5,0.2,,,,,,,,,8.5,7.0,11.6,0.9,,,,,,,,,,,,,,,2019,4,17,118,1,,0,0,0
261,해남,2019-04-29,11.8,10.5,0646,12.9,1748,1.5,1504,6.8,1501,,20.7,7.2,90,1634,5.0,90,1636,2.2,1928,70,10.4,63,0118,91.6,12.7,1010.3,1018.4,0004,1008.2,1734,1012.3,13.5,0.0,,,,,,,,,6.4,4.9,12.2,9.5,,,,,,,,,,,,,,,2019,4,18,119,1,,0,0,1
261,해남,2019-04-30,14.0,9.6,2345,19.4,1543,0.1,,0.1,,,0.1,6.1,270,1552,4.0,290,1837,1.6,1381,290,12.2,69,1537,89.5,14.3,1007.1,1010.6,1109,1007.2,1730,1009.1,13.5,3.4,,,,,,,,,6.8,4.9,17.1,6.1,,,,,,,,,,,,,,,2019,4,18,120,1,,0,0,1
261,해남,2019-05-01,12.6,8.7,0458,18.9,1203,,,,,,,10.2,320,1943,6.7,320,1454,3.1,2694,290,9.1,54,1018,80.6,11.6,1006.9,1010.8,2400,1007.2,1550,1008.8,13.6,8.7,,,,,,,,,6.1,3.5,15.9,5.5,,,,,,,,,,,,,,,2019,5,18,121,1,,0,0,0
261,해남,2019-05-02,12.4,3.5,0506,21.9,1310,,,,,,,10.4,290,1426,6.2,290,1440,2.3,1954,290,4.7,25,1444,66.8,8.7,1012.3,1017.1,2322,1010.8,0001,1014.2,13.6,12.1,,,,,,,,,0.3,0.3,16.5,-1.2,,,,,,,,,,,,,,,2019,5,18,122,1,,0,0,0
261,해남,2019-05-03,14.4,3.0,0548,26.9,1512,,,,,,,7.8,290,1208,5.3,320,1625,1.9,1674,290,6.5,20,1659,66.3,9.8,1015.5,1019.3,2309,1015.8,1606,1017.5,13.6,12.6,,,,,,,,,0.6,0.0,17.6,-1.5,,,,,,,,,,,,,,,2019,5,18,123,1,,0,1,0
261,해남,2019-05-04,15.3,3.8,0559,26.3,1533,,,,,,,7.7,290,1205,4.6,270,1153,1.4,1176,290,7.5,31,1318,65.8,10.4,1016.6,1020.2,0726,1016.4,1647,1018.5,13.7,11.7,,,,,,,,,4.6,2.9,17.6,-0.9,,,,,,,,,,,,,,,2019,5,18,124,1,,0,1,0
261,해남,2019-05-05,16.2,5.8,0526,26.3,1208,,,,,,,7.8,230,1418,6.1,230,1420,1.6,1344,250,6.8,21,1521,61.3,9.9,1015.3,1019.0,0738,1015.2,1647,1017.3,13.7,11.9,,,,,,,,,4.0,1.8,19.1,1.0,,,,,,,,,,,,,,,2019,5,18,125,1,,0,1,0
261,해남,2019-05-06,12.4,4.4,2352,18.7,1147,,,,,,,14.4,270,1349,8.4,290,1418,3.5,3034,360,3.2,29,1129,57.5,7.9,1015.0,1018.6,2226,1015.0,1558,1017.0,13.7,12.8,,,,,,,,,0.1,0.0,17.3,0.0,,,,,,,,,,,,,,,2019,5,19,126,1,,0,0,0
261,해남,2019-05-07,10.9,-0.6,0557,21.6,1415,,,,,,,11.7,360,1629,6.6,320,1729,2.0,1703,110,0.3,17,1146,56.9,6.4,1015.8,1019.8,0729,1014.9,1627,1017.8,13.7,13.1,,,,,,,,,0.6,0.0,16.8,-4.5,,,,,,,,,,,,,,,2019,5,19,127,1,,1,0,0
261,해남,2019-05-08,13.1,1.1,0533,21.8,1202,,,,,,,5.9,320,1933,4.1,320,1941,1.2,1062,320,0.3,18,1147,49.9,6.3,1012.6,1018.0,0001,1011.8,1653,1014.5,13.8,8.0,,,,,,,,,7.9,4.8,16.2,-2.9,,,,,,,,,,,,,,,2019,5,19,128,1,,0,0,0
261,해남,2019-05-09,13.7,6.6,2358,23.2,1419,,,,,,,7.7,320,1715,5.8,290,1716,1.7,1447,290,2.7,22,1210,52.6,7.5,1009.7,1013.3,2249,1009.5,1555,1011.6,13.8,8.5,,,,,,,,,6.5,4.0,19.4,1.7,,,,,,,,,,,,,,,2019,5,19,129,1,,0,0,0
261,해남,2019-05-10,14.9,5.1,0054,26.2,1308,,,,,,,7.1,230,1430,5.1,250,1445,1.4,1194,250,3.9,21,1219,55.1,8.1,1011.4,1014.8,2311,1012.2,1526,1013.4,13.8,11.2,,,,,,,,,4.6,3.3,20.3,0.8,,,,,,,,,,,,,,,2019,5,19,130,1,,0,1,0
261,해남,2019-05-11,15.2,4.0,0438,25.8,1512,,,,,,,7.6,290,1431,5.0,320,1538,1.8,1543,290,5.6,25,1732,58.0,9.1,1012.4,1015.5,1034,1012.4,1719,1014.3,13.9,12.3,,,,,,,,,3.1,0.8,20.6,0.1,,,,,,,,,,,,,,,2019,5,19,131,1,,0,1,0
261,해남,2019-05-12,18.2,7.6,0520,26.8,1131,,,,,,,9.5,140,2038,6.4,110,2244,2.5,2203,140,6.9,23,1548,52.1,10.0,1013.6,1016.8,2151,1014.5,0202,1015.5,13.9,11.4,,,,,,,,,5.0,2.6,22.9,3.9,,,,,,,,,,,,,,,2019,5,19,132,1,,0,1,0
261,해남,2019-05-13,18.6,13.5,0624,23.6,1335,,,,,,,9.1,140,0008,5.9,140,0012,3.1,2712,140,11.8,48,0822,65.8,14.0,1012.9,1016.8,0125,1011.9,2345,1014.8,13.9,8.7,,,,,,,,,6.8,3.4,22.8,7.7,,,,,,,,,,,,,,,2019,5,20,133,1,,0,0,0
261,해남,2019-05-14,20.0,14.2,0555,26.7,1223,,,,,,,5.8,250,1633,4.3,250,1636,1.5,1316,230,15.6,53,1351,78.1,17.8,1011.3,1014.8,2154,1011.5,1611,1013.2,13.9,8.8,,,,,,,,,6.0,1.9,24.6,11.1,,,,,,,,,,,,,,,2019,5,20,134,1,,0,1,0
261,해남,2019-05-15,19.9,12.8,0447,27.9,1312,,,,,,,7.7,140,1606,5.2,110,1622,1.6,1386,140,13.6,41,1706,70.8,15.7,1011.2,1014.5,0030,1011.8,1613,1013.1,14.0,12.2,,,,,,,,,6.1,2.9,25.7,9.1,,,,,,,,,,,,,,,2019,5,20,135,1,,0,1,0
261,해남,2019-05-16,20.1,13.0,0032,27.7,1315,,,,,,,8.4,140,1715,5.6,140,1711,2.3,1966,140,13.8,40,1405,69.6,15.8,1010.6,1013.9,2354,1011.4,1646,1012.5,14.0,10.1,,,,,,,,,5.5,1.3,25.0,9.6,,,,,,,,,,,,,,,2019,5,20,136,1,,0,1,0
261,해남,2019-05-17,19.4,13.8,0423,26.1,1152,0.6,1824,2.2,1756,,5.6,7.9,90,1148,5.5,70,2049,2.2,1923,90,14.3,48,1154,75.3,16.4,1009.8,1014.0,0001,1009.5,2304,1011.7,14.0,5.4,,,,,,,,,7.8,6.6,21.8,9.9,,,,,,,,,,,,,,,2019,5,20,137,1,,0,1,1
261,해남,2019-05-18,17.5,16.3,0039,18.7,1210,2.3,208,11.1,158,,56.6,18.5,70,1005,11.6,90,0840,6.5,5596,90,16.4,83,1142,93.5,18.6,1006.0,1010.3,2329,1006.7,0838,1007.9,14.0,0.0,,,,,,,,,8.4,5.3,17.6,15.5,,,,,,,,,,,,,,,2019,5,20,138,1,,0,0,1
261,해남,2019-05-19,18.4,16.3,2347,20.2,1527,0.3,616,0.6,606,,1.2,10.6,110,1118,7.4,90,1021,4.5,3862,90,17.5,86,0214,95.0,20.1,1006.0,1010.1,0002,1005.9,1718,1007.9,14.1,0.1,,,,,,,,,8.6,,19.2,16.0,,,,,,,,,,,,,,,2019,5,20,139,1,,0,0,1
261,해남,2019-05-20,15.0,8.6,2357,18.7,1255,0.8,611,1.2,526,,2.6,13.0,270,1649,7.1,270,1331,2.6,2279,290,9.3,42,1245,71.4,12.1,1006.4,1011.5,2259,1006.0,0503,1008.3,14.1,6.9,,,,,,,,,7.0,,18.6,4.1,,,,,,,,,,,,,,,2019,5,21,140,1,,0,0,1
261,해남,2019-05-21,14.7,5.8,0512,23.3,1441,,,,,,,8.0,290,1655,5.2,290,1645,1.5,1277,290,7.5,31,1720,68.4,10.4,1007.5,1011.3,0039,1007.7,1833,1009.5,14.1,13.3,,,,,,,,,0.0,,19.3,1.7,,,,,,,,,,,,,,,2019,5,21,141,1,,0,0,0
261,해남,2019-05-22,17.2,7.6,0532,26.5,1413,,,,,,,5.5,180,1554,3.6,200,1550,1.2,1052,200,11.0,41,1235,72.0,13.3,1006.7,1009.7,0001,1006.4,1736,1008.6,14.1,13.2,,,,,,,,,0.1,0.0,21.8,3.7,,,,,,,,,,,,,,,2019,5,21,142,1,,0,1,0
261,해남,2019-05-23,18.8,11.1,0510,26.4,1545,,,,,,,6.9,290,1315,4.1,290,1324,1.3,1088,200,13.8,45,1115,76.1,15.8,1008.8,1012.0,2325,1009.5,1605,1010.8,14.2,12.8,,,,,,,,,0.9,0.6,23.6,6.7,,,,,,,,,,,,,,,2019,5,21,143,1,,0,1,0
261,해남,2019-05-24,20.2,12.8,0514,28.3,1411,,,,,,,5.5,230,1434,4.0,250,1721,1.4,1225,250,14.1,39,1138,72.5,16.1,1011.5,1015.2,2206,1011.6,0021,1013.4,14.2,12.1,,,,,,,,,1.9,0.0,24.6,9.0,,,,,,,,,,,,,,,2019,5,21,144,1,,0,1,0
261,해남,2019-05-25,19.9,12.5,0519,27.7,1431,,,,,,,7.6,200,1257,5.2,250,1504,1.6,1359,230,15.1,34,1441,76.8,17.2,1014.3,1017.2,1028,1014.6,0037,1016.2,14.2,7.8,,,,,,,,,7.0,2.5,23.9,8.3,,,,,,,,,,,,,,,2019,5,21,145,1,,0,1,0
261,해남,2019-05-26,20.7,17.1,0427,25.0,1209,0.3,2019,0.5,1929,,0.7,11.6,160,2318,7.0,140,2327,3.3,2822,110,16.1,50,1040,75.6,18.3,1012.9,1016.8,0621,1011.8,2357,1014.8,14.2,3.9,,,,,,,,,9.3,6.1,21.3,14.2,,,,,,,,,,,,,,,2019,5,21,146,1,,0,1,1
261,해남,2019-05-27,17.5,13.5,2352,20.5,0036,2.2,703,8.1,612,,28.5,15.4,160,0329,8.7,230,0949,4.7,4073,290,16.1,74,0258,92.1,18.5,1005.9,1011.9,0001,1005.6,0702,1007.8,14.2,0.0,,,,,,,,,10.0,,18.5,10.8,,,,,,,,,,,,,,,2019,5,22,147,1,,0,0,1
261,해남,2019-05-28,16.9,11.8,2354,22.9,1435,,,,,,,11.2,270,1349,5.3,20,1208,2.5,2172,290,9.6,38,1450,65.3,12.0,1010.7,1013.8,2208,1010.6,0012,1012.7,14.2,9.5,,,,,,,,,6.6,,19.2,7.1,,,,,,,,,,,,,,,2019,5,22,148,1,,0,0,0
261,해남,2019-05-29,18.4,9.4,0530,26.8,1353,,,,,,,8.6,270,1432,5.1,290,1419,1.6,1383,250,12.6,37,1605,73.4,14.7,1010.6,1013.7,0005,1010.6,1704,1012.5,14.3,13.0,,,,,,,,,2.0,0.0,22.7,5.6,,,,,,,,,,,,,,,2019,5,22,149,1,,0,1,0
261,해남,2019-05-30,19.3,11.6,0448,27.9,1328,0.0,,0.0,,,0.0,8.5,250,1757,4.2,270,1803,1.3,1109,270,10.1,19,1330,61.0,12.5,1010.7,1013.9,0139,1011.2,1644,1012.6,14.3,6.0,,,,,,,,,7.3,5.3,21.2,7.7,,,,,,,,,,,,,,,2019,5,22,150,1,,0,1,0
261,해남,2019-05-31,15.9,12.8,0625,21.4,1600,0.4,438,1.2,354,,3.8,5.7,250,1901,3.6,250,1850,1.4,1238,90,12.1,56,1603,80.0,14.1,1009.9,1013.3,0947,1009.8,1714,1011.9,14.3,4.6,,,,,,,,,7.9,5.8,19.5,10.2,,,,,,,,,,,,,,,2019,5,22,151,1,,0,0,1
261,해남,2019-06-01,17.9,11.2,0508,25.3,1230,,,,,,,5.8,250,1438,4.1,250,1444,0.9,815,250,13.0,38,1356,76.8,15.0,1008.8,1012.7,0009,1009.2,1736,1010.8,14.3,6.5,,,,,,,,,8.9,6.0,21.1,8.2,,,,,,,,,,,,,,,2019,6,22,152,0,,0,1,0
261,해남,2019-06-02,18.8,11.7,0540,26.7,1622,,,,,,,6.1,230,1401,5.0,250,1405,1.3,1145,230,12.2,36,1206,70.4,14.3,1006.0,1010.5,0001,1005.8,1752,1007.9,14.3,10.8,,,,,,,,,3.6,2.9,21.5,8.0,,,,,,,,,,,,,,,2019,6,22,153,0,,0,1,0
