stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2019-03-17,1.7,-2.6,0555,6.7,1601,,,,,,,12.1,340,1215,4.1,340,1215,1.5,1300,230,-6.0,42,1402,57.0,3.9,936.1,1024.6,2209,1019.1,0003,1021.8,12.0,9.1,,,,,,,,,0.9,0.8,2.4,-8.4,,,,,,,,,,,,,,,2019,3,11,76,1,,1,0,0
216,태백,2019-03-18,6.2,-2.8,0653,12.3,1407,,,,,,,9.4,230,1709,4.2,180,1049,1.8,1598,250,-10.1,17,1201,31.8,2.8,933.5,1023.6,0017,1013.2,1618,1017.5,12.0,9.2,,,,,,,,,5.9,2.5,3.7,-5.9,,,,,,,,,,,,,,,2019,3,12,77,1,,1,0,0
216,태백,2019-03-19,10.1,3.6,0651,16.0,1439,,,,,,,9.0,320,0240,4.7,340,1557,1.5,1333,290,-3.1,27,0814,40.9,5.1,932.2,1018.6,2353,1011.6,1439,1014.7,12.1,9.5,,,,,,,,,1.4,,7.2,-1.3,,,,,,,,,,,,,,,2019,3,12,78,1,,0,0,0
216,태백,2019-03-20,9.0,2.4,0641,16.8,1055,,,,,,12.9,13.0,230,2330,6.3,230,1819,1.8,1583,200,2.2,27,1112,67.8,7.3,928.3,1019.3,0131,1000.3,2338,1010.8,12.1,2.8,,,,,,,,,8.9,4.5,7.1,-2.0,,,,,,,,,,,,,,,2019,3,12,79,1,,0,0,1
216,태백,2019-03-21,8.4,1.8,2359,12.5,0426,,,,,,3.6,15.3,250,1529,6.5,250,0208,3.0,2596,250,3.2,50,1754,71.0,8.2,920.7,1013.0,2349,995.9,0425,1002.7,12.2,7.5,,,,,,,,,9.1,4.9,9.5,0.1,,,,,,,,,,,,,,,2019,3,12,80,1,,0,0,1
216,태백,2019-03-22,1.5,-2.1,0544,6.9,1514,,,,,,,8.0,320,1349,4.3,340,1356,1.5,1280,360,-6.0,28,1430,59.5,3.9,931.5,1020.7,2400,1013.0,0001,1016.9,12.2,8.8,,,,,,,,,6.3,2.3,5.4,-4.4,,,,,,,,,,,,,,,2019,3,12,81,1,,1,0,0
216,태백,2019-03-23,-0.6,-4.4,0640,5.5,1308,,,,,,0.6,13.0,230,1314,6.3,250,1318,1.5,1328,270,-9.1,23,1125,54.8,3.2,933.1,1022.5,0700,1014.2,1422,1019.3,12.2,7.8,,,,,,,,,2.8,1.3,1.3,-7.0,,,,,,,,,,,,,,,2019,3,12,82,1,,1,0,1
216,태백,2019-03-24,1.1,-5.9,0630,7.2,1514,,,,,,,9.9,230,1605,5.3,230,1607,2.0,1708,230,-9.7,25,1236,46.3,3.0,933.1,1022.9,0546,1014.5,1547,1018.8,12.3,9.7,,,,,,,,,0.4,0.0,3.0,-7.8,,,,,,,,,,,,,,,2019,3,12,83,1,,1,0,0
216,태백,2019-03-25,5.3,-1.8,0400,10.7,1536,,,,,,,11.1,250,1453,5.7,230,1512,2.0,1737,200,-2.6,43,1311,57.1,5.1,931.5,1019.5,0304,1012.0,1529,1015.6,12.3,9.2,,,,,,,,,3.6,1.0,4.5,-5.4,,,,,,,,,,,,,,,2019,3,13,84,1,,1,0,0
216,태백,2019-03-26,7.9,3.3,0316,13.7,1450,,,,,,,13.0,320,0901,5.0,340,0946,1.6,1419,320,-5.5,19,1742,41.6,4.2,932.0,1018.6,2216,1012.8,1423,1015.2,12.4,9.6,,,,,,,,,1.6,0.8,7.6,-1.5,,,,,,,,,,,,,,,2019,3,13,85,1,,0,0,0
216,태백,2019-03-27,11.1,5.7,2152,16.7,1432,,,,,,0.0,14.9,250,1642,6.2,250,1604,3.3,2875,250,0.3,25,1535,49.8,6.4,928.4,1016.5,0001,1004.5,1509,1010.2,12.4,8.2,,,,,,,,,4.4,1.8,9.3,2.6,,,,,,,,,,,,,,,2019,3,13,86,1,,0,0,0
216,태백,2019-03-28,2.3,1.0,2331,6.3,0001,,,,,,0.2,5.8,90,0037,3.9,70,0202,1.6,1357,70,2.0,84,0001,97.8,7.1,929.5,1016.1,0917,1011.6,0001,1014.3,12.4,0.0,,,,,,,,,6.3,5.9,4.4,-2.4,,,,,,,,,,,,,,,2019,3,13,87,1,,0,0,1
216,태백,2019-03-29,4.8,-0.8,0609,12.7,1545,,,,,,,10.8,250,1218,5.4,230,1521,1.7,1490,70,-1.6,30,1527,67.1,5.5,929.2,1015.4,0605,1008.7,1443,1013.3,12.5,5.5,,,,,,,,,6.8,5.0,7.4,-4.2,,,,,,,,,,,,,,,2019,3,13,88,1,,1,0,0
216,태백,2019-03-30,2.6,-1.5,2237,7.6,1123,,,,,,4.1,13.0,200,1833,5.1,230,1209,2.1,1843,250,-1.3,49,1433,77.4,5.7,925.8,1014.1,0023,1006.2,1553,1010.2,12.5,6.2,,,,,,,,,8.0,5.6,6.4,-2.7,,,,,,,,,,,,,,,2019,3,13,89,1,,1,0,1
216,태백,2019-03-31,-0.3,-2.0,2334,1.8,1356,,,,,,0.0,10.4,320,0303,3.8,230,0032,1.6,1418,230,-6.0,56,2202,65.3,4.0,930.9,1021.4,2347,1011.1,0025,1016.9,12.6,0.8,,,,,,,,,5.5,5.5,2.3,-4.4,,,,,,,,,,,,,,,2019,3,13,90,1,,1,0,0
216,태백,2019-04-01,0.7,-4.5,0629,5.4,1417,,,,,,,10.6,320,0904,4.0,340,0920,1.4,1252,250,-11.4,22,1503,41.5,2.6,934.7,1022.6,0636,1018.4,1440,1020.6,12.6,9.8,,,,,,,,,1.6,0.5,3.9,-7.0,,,,,,,,,,,,,,,2019,4,14,91,1,,1,0,0
216,태백,2019-04-02,1.5,-3.4,0605,8.1,1442,0.0,,0.0,,,0.0,8.8,250,1244,5.2,50,1557,1.4,1187,320,-8.2,20,1507,54.1,3.4,936.0,1024.5,2339,1017.2,1506,1021.7,12.6,9.1,,,,,,,,,3.4,1.8,4.9,-7.0,,,,,,,,,,,,,,,2019,4,14,92,1,,1,0,0
216,태백,2019-04-03,3.7,-3.7,0621,9.9,1421,,,,,,,9.7,230,1518,4.8,230,1524,1.5,1324,250,-9.2,21,1058,41.4,3.1,936.0,1026.1,0620,1016.9,1610,1021.0,12.7,10.1,,,,,,,,,0.0,0.0,6.0,-7.5,,,,,,,,,,,,,,,2019,4,14,93,1,,1,0,0
216,태백,2019-04-04,8.3,2.2,0238,14.6,1417,,,,,,,13.9,230,2059,5.8,230,2108,2.4,2102,200,-10.4,19,1232,25.8,2.8,931.1,1020.4,0153,1008.7,1637,1014.2,12.7,10.1,,,,,,,,,1.6,0.0,9.3,-2.8,,,,,,,,,,,,,,,2019,4,14,94,1,,0,0,0
216,태백,2019-04-05,8.5,4.6,2356,14.9,1558,,,,,,0.0,14.5,250,1200,6.3,230,1201,2.4,2050,250,-3.7,12,0338,44.9,5.0,924.3,1011.8,0001,1001.9,1608,1006.7,12.7,6.5,,,,,,,,,2.6,1.4,9.0,-1.0,,,,,,,,,,,,,,,2019,4,14,95,1,,0,0,0
216,태백,2019-04-06,7.6,-0.4,0556,14.3,1056,,,,,,0.0,8.1,360,1259,4.0,70,2119,1.3,1120,90,-6.2,18,1009,40.0,4.0,928.0,1015.3,0626,1007.5,1542,1010.8,12.8,6.2,,,,,,,,,6.1,4.0,8.6,-4.5,,,,,,,,,,,,,,,2019,4,14,96,1,,1,0,0
216,태백,2019-04-07,8.6,5.0,0641,15.7,1331,0.7,117,1.2,114,,1.3,8.6,50,1421,4.8,50,1306,1.5,1293,70,1.8,36,1231,65.4,7.0,926.8,1011.8,0648,1005.8,1331,1009.3,12.8,9.0,,,,,,,,,4.6,1.4,11.9,-0.1,,,,,,,,,,,,,,,2019,4,14,97,1,,0,0,1
216,태백,2019-04-08,6.8,0.8,2334,14.6,1305,,,,,,,14.9,340,1203,7.4,70,1406,2.3,1992,70,-7.8,17,1250,36.0,3.4,930.6,1022.2,2326,1008.1,0354,1014.0,12.9,10.2,,,,,,,,,2.0,0.0,10.0,-2.3,,,,,,,,,,,,,,,2019,4,15,98,1,,0,0,0
216,태백,2019-04-09,2.9,-1.3,0339,11.2,1202,0.9,2018,4.5,2123,,22.7,10.3,230,1653,4.1,70,1106,1.0,864,140,-4.8,26,0855,63.8,4.4,934.8,1023.4,0619,1016.8,2325,1019.9,12.9,5.6,,,,,,,,,7.4,4.8,5.7,-4.1,,,,,,,,,,,,,,,2019,4,15,99,1,,1,0,1
216,태백,2019-04-10,1.0,-1.0,0406,3.3,1436,0.8,3,4.0,32,,9.3,5.7,70,1551,3.4,70,1505,1.0,842,20,0.5,87,1137,96.4,6.3,928.3,1016.8,0001,1010.8,1412,1013.5,12.9,0.0,,,,,,,,,7.6,5.9,0.7,-0.3,,,,,,,,,,,,,,,2019,4,15,100,1,,1,0,1
216,태백,2019-04-11,3.1,-2.4,0613,9.7,1247,0.0,,0.0,,,0.0,4.9,50,1622,3.0,50,1632,0.7,592,90,0.3,45,1250,84.3,6.3,930.8,1017.5,0703,1012.7,1533,1015.6,13.0,5.6,,,,,,,,,6.6,1.5,0.5,-0.4,,,,,,,,,,,,,,,2019,4,15,101,1,,1,0,0
216,태백,2019-04-12,5.7,-0.4,0535,12.6,1250,0.0,,0.0,,,0.0,8.6,320,1346,4.8,50,1326,1.1,909,360,-1.6,28,1220,65.3,5.5,933.5,1021.9,2356,1014.3,1317,1017.7,13.0,8.6,,,,,,,,,3.8,1.0,5.1,-2.1,,,,,,,,,,,,,,,2019,4,15,102,1,,1,0,0
216,태백,2019-04-13,7.2,-1.4,0531,14.6,1542,,,,,,,9.7,250,1455,4.9,230,1435,1.3,1096,230,-3.5,18,1545,52.9,4.8,935.0,1023.5,0645,1014.7,1535,1018.8,13.1,9.5,,,,,,,,,5.3,1.0,9.2,-4.6,,,,,,,,,,,,,,,2019,4,15,103,1,,1,0,0
216,태백,2019-04-14,6.4,3.3,2350,10.4,1110,0.0,,0.0,,,0.0,11.0,250,1022,5.3,230,1446,1.8,1577,250,-2.5,26,0922,55.0,5.2,929.5,1018.6,0001,1009.2,1612,1013.0,13.1,4.6,,,,,,,,,7.5,4.3,7.5,-1.0,,,,,,,,,,,,,,,2019,4,15,104,1,,0,0,0
216,태백,2019-04-15,9.5,-0.4,0447,16.6,1530,,,,,,,10.8,340,1503,4.4,360,0945,1.6,1372,290,-7.7,18,1254,32.4,3.5,933.2,1017.9,0712,1012.5,1555,1016.0,13.1,10.3,,,,,,,,,0.0,0.0,10.0,-4.2,,,,,,,,,,,,,,,2019,4,16,105,1,,1,0,0
216,태백,2019-04-16,13.3,6.1,0633,19.3,1513,,,,,,,11.1,230,1421,5.1,230,1428,2.0,1713,250,-9.8,9,1528,20.5,2.9,933.5,1018.6,0632,1011.5,1556,1015.0,13.2,10.0,,,,,,,,,4.0,2.3,12.2,0.9,,,,,,,,,,,,,,,2019,4,16,106,1,,0,0,0
216,태백,2019-04-17,13.9,7.0,0604,21.2,1409,,,,,,,7.8,270,1543,4.1,340,1127,1.1,929,230,-6.5,10,1141,26.9,3.8,929.4,1015.9,0112,1005.3,1600,1010.3,13.2,9.8,,,,,,,,,3.3,2.3,14.0,2.0,,,,,,,,,,,,,,,2019,4,16,107,1,,0,0,0
216,태백,2019-04-18,13.4,7.4,0031,19.4,1229,0.0,,0.0,,,0.0,12.3,140,0823,5.4,180,0851,2.4,2102,230,4.5,32,1230,56.6,8.5,928.1,1013.7,2359,1005.7,1609,1009.0,13.2,6.9,,,,,,,,,6.8,3.3,14.2,2.0,,,,,,,,,,,,,,,2019,4,16,108,1,,0,0,0
216,태백,2019-04-19,5.0,0.7,2351,9.9,0007,0.0,,0.0,,,0.0,9.9,70,0120,5.8,70,0126,2.1,1795,50,1.6,56,1621,80.0,6.9,934.7,1021.7,1055,1013.7,0007,1019.2,13.3,0.5,,,,,,,,,4.0,4.0,8.3,-2.9,,,,,,,,,,,,,,,2019,4,16,109,1,,0,0,0
216,태백,2019-04-20,11.7,-2.2,0534,21.6,1424,,,,,,,9.6,250,1458,5.0,230,1338,1.5,1259,230,0.7,16,1301,53.5,6.5,930.9,1021.0,0048,1006.9,1541,1012.8,13.3,10.3,,,,,,,,,2.9,1.5,13.5,-7.1,,,,,,,,,,,,,,,2019,4,16,110,1,,1,0,0
216,태백,2019-04-21,13.7,9.4,2333,20.9,1108,,,,,,,7.1,90,1300,4.1,70,1232,1.4,1214,180,8.4,47,1111,71.9,11.0,930.2,1014.9,2323,1008.4,1108,1011.3,13.4,1.8,,,,,,,,,8.1,4.0,12.9,5.8,,,,,,,,,,,,,,,2019,4,16,111,1,,0,0,0
216,태백,2019-04-22,13.4,6.4,0553,20.2,1153,,,,,,,8.0,50,1322,5.3,50,1410,1.6,1394,50,8.6,48,1158,75.5,11.2,934.3,1018.1,2400,1013.1,1519,1015.8,13.4,10.0,,,,,,,,,2.1,0.1,16.5,1.7,,,,,,,,,,,,,,,2019,4,17,112,1,,0,0,0
216,태백,2019-04-23,15.7,7.2,0545,23.1,1303,0.1,,0.1,,,0.1,8.5,200,1717,5.5,180,1156,1.8,1555,230,8.2,27,1126,66.1,10.9,931.7,1018.4,0020,1008.2,1514,1012.2,13.4,5.6,,,,,,,,,8.1,1.5,16.6,4.2,,,,,,,,,,,,,,,2019,4,17,113,1,,0,0,1
216,태백,2019-04-24,14.5,11.0,2335,20.0,1330,0.9,314,3.6,242,,9.3,7.3,360,2324,4.2,70,1711,1.3,1103,70,12.7,69,1331,90.0,14.8,925.8,1010.8,0001,1002.1,1543,1006.2,13.5,0.7,,,,,,,,,9.1,4.8,15.1,10.3,,,,,,,,,,,,,,,2019,4,17,114,1,,0,0,1
216,태백,2019-04-25,6.9,4.4,2001,11.4,0025,1.0,2301,2.0,1721,,4.4,10.3,50,0140,5.5,50,0140,2.4,2056,70,4.5,52,1111,86.0,8.4,927.8,1012.2,0654,1009.3,0021,1011.0,13.5,2.1,,,,,,,,,9.0,8.9,11.5,6.1,,,,,,,,,,,,,,,2019,4,17,115,1,,0,0,1
216,태백,2019-04-26,3.7,2.1,2210,5.0,0146,0.6,145,1.6,444,,13.8,8.4,20,1314,3.9,20,0805,2.1,1821,50,3.1,91,2311,96.0,7.7,929.4,1018.8,2210,1009.1,0151,1013.8,13.5,0.0,,,,,,,,,7.3,7.3,7.3,1.8,,,,,,,,,,,,,,,2019,4,17,116,1,,0,0,1
216,태백,2019-04-27,6.8,0.2,0559,14.1,1436,0.1,,0.1,,,0.1,7.1,340,0040,4.1,70,1600,1.3,1145,70,-1.1,30,1513,62.8,5.7,936.7,1023.3,2354,1017.0,1555,1020.7,13.6,10.3,,,,,,,,,3.4,2.5,12.7,-1.5,,,,,,,,,,,,,,,2019,4,17,117,1,,0,0,1
216,태백,2019-04-28,8.5,4.1,2349,12.0,1230,0.0,,0.0,,,0.0,7.4,250,1645,3.9,250,1640,1.0,829,250,0.9,44,1303,60.6,6.6,936.6,1023.5,0013,1017.1,1706,1020.0,13.6,0.1,,,,,,,,,8.3,6.1,9.3,1.9,,,,,,,,,,,,,,,2019,4,17,118,1,,0,0,0
216,태백,2019-04-29,8.7,2.4,0422,14.5,1133,0.0,,0.0,,,0.0,5.1,70,1657,3.1,70,1659,0.9,764,90,5.1,44,1031,81.0,8.9,931.7,1021.0,0005,1010.8,1531,1014.6,13.6,2.4,,,,,,,,,9.0,3.8,11.0,0.6,,,,,,,,,,,,,,,2019,4,18,119,1,,0,0,0
216,태백,2019-04-30,12.3,8.0,0001,19.7,1436,,,,,,,6.4,20,1523,4.3,70,1528,1.1,988,90,9.5,50,1333,84.6,11.9,926.4,1012.2,0029,1003.1,1512,1007.6,13.7,5.3,,,,,,,,,6.1,4.8,14.8,6.1,,,,,,,,,,,,,,,2019,4,18,120,1,,0,0,0
216,태백,2019-05-01,13.7,7.8,0550,20.3,1411,,,,,,,9.0,20,1411,4.8,70,1752,1.3,1088,70,6.1,32,1317,64.8,9.5,923.5,1007.3,2350,999.2,1620,1004.0,13.7,9.6,,,,,,,,,5.8,3.0,16.4,4.4,,,,,,,,,,,,,,,2019,5,18,121,1,,0,0,0
216,태백,2019-05-02,15.0,6.3,0556,21.6,1439,,,,,,,9.5,320,1517,4.3,340,1000,1.6,1372,250,2.3,22,1627,49.0,7.5,928.5,1012.8,2357,1005.6,1537,1009.0,13.8,10.6,,,,,,,,,0.5,0.3,17.8,2.9,,,,,,,,,,,,,,,2019,5,18,122,1,,0,0,0
216,태백,2019-05-03,14.8,5.3,0538,23.7,1337,,,,,,,7.4,360,1209,4.3,70,1417,1.2,1047,90,1.6,14,1328,44.0,6.9,934.2,1018.6,2352,1011.1,1554,1015.2,13.8,10.8,,,,,,,,,0.8,0.1,17.5,1.0,,,,,,,,,,,,,,,2019,5,18,123,1,,0,0,0
216,태백,2019-05-04,16.2,5.8,0542,26.0,1303,0.0,,0.0,,,0.0,8.1,50,1314,4.6,50,1328,1.1,990,90,2.4,7,1236,45.9,7.5,935.9,1020.7,0604,1012.5,1650,1016.6,13.8,10.1,,,,,,,,,3.0,1.3,18.3,1.9,,,,,,,,,,,,,,,2019,5,18,124,1,,0,1,0
216,태백,2019-05-05,17.1,8.1,0518,26.1,1413,,,,,,,9.8,230,1610,4.8,230,1615,1.2,1049,250,-1.2,8,1102,37.0,6.0,933.4,1019.4,0622,1008.4,1657,1013.7,13.8,9.7,,,,,,,,,5.9,0.6,18.7,5.1,,,,,,,,,,,,,,,2019,5,18,125,1,,0,1,0
216,태백,2019-05-06,6.8,0.8,2358,13.6,0052,0.0,,0.0,,,0.0,10.4,50,0509,6.2,50,0513,2.4,2042,50,0.6,23,0113,67.5,6.5,932.8,1019.9,2352,1012.7,0102,1016.4,13.9,2.2,,,,,,,,,5.3,2.6,9.6,-1.5,,,,,,,,,,,,,,,2019,5,19,126,1,,0,0,0
216,태백,2019-05-07,10.5,-1.3,0458,18.2,1502,,,,,,,11.4,230,1602,5.4,230,1621,1.4,1247,270,-5.1,18,1503,40.1,4.2,932.1,1020.1,0545,1009.1,1645,1014.3,13.9,11.3,,,,,,,,,0.0,0.0,15.1,-4.2,,,,,,,,,,,,,,,2019,5,19,127,1,,1,0,0
216,태백,2019-05-08,14.9,9.0,0544,20.3,1409,,,,,,,11.4,340,0214,4.7,230,1804,2.1,1816,250,-4.8,16,1042,26.0,4.4,928.7,1014.2,0608,1005.0,1645,1009.3,13.9,9.4,,,,,,,,,4.8,0.3,17.1,3.4,,,,,,,,,,,,,,,2019,5,19,128,1,,0,0,0
216,태백,2019-05-09,15.7,10.3,2400,21.9,1513,,,,,,,12.5,320,0858,5.3,340,1601,2.0,1690,290,-1.9,18,0755,31.1,5.4,927.4,1011.9,2400,1003.5,1513,1007.6,14.0,10.8,,,,,,,,,4.4,1.6,18.7,5.3,,,,,,,,,,,,,,,2019,5,19,129,1,,0,0,0
216,태백,2019-05-10,15.6,6.1,0519,24.6,1310,,,,,,,7.7,50,1342,4.9,20,1342,1.3,1107,50,2.5,23,1148,45.1,7.4,931.2,1014.8,2342,1008.1,1432,1011.9,14.0,11.0,,,,,,,,,2.4,0.9,20.1,1.4,,,,,,,,,,,,,,,2019,5,19,130,1,,0,0,0
216,태백,2019-05-11,16.4,8.3,0543,25.3,1309,0.0,,0.0,,,0.0,9.7,230,1449,6.0,230,1453,1.4,1193,50,3.1,19,1004,45.4,7.7,932.7,1016.9,2355,1009.4,1534,1013.2,14.0,10.6,,,,,,,,,4.0,2.0,21.8,5.4,,,,,,,,,,,,,,,2019,5,19,131,1,,0,1,0
216,태백,2019-05-12,11.9,6.4,0511,19.2,1109,,,,,,,7.5,70,1155,4.7,70,1226,1.5,1312,90,8.1,54,1056,78.6,11.0,935.7,1019.8,2348,1014.8,1337,1017.7,14.1,10.8,,,,,,,,,4.8,0.1,20.0,3.0,,,,,,,,,,,,,,,2019,5,19,132,1,,0,0,0
216,태백,2019-05-13,16.1,5.1,0524,23.6,1144,,,,,,,8.4,200,1853,4.5,180,1224,1.5,1321,180,2.3,16,1222,47.5,7.3,933.0,1020.0,0007,1009.4,1545,1013.4,14.1,6.9,,,,,,,,,8.1,3.4,19.4,2.3,,,,,,,,,,,,,,,2019,5,20,133,1,,0,0,0
216,태백,2019-05-14,17.5,10.6,0529,25.0,1541,,,,,,,8.5,250,1415,4.2,200,0913,1.5,1256,250,8.1,28,1638,57.3,10.8,931.3,1014.1,2228,1007.6,1526,1011.1,14.1,11.1,,,,,,,,,3.8,0.5,23.5,7.3,,,,,,,,,,,,,,,2019,5,20,134,1,,0,1,0
216,태백,2019-05-15,16.6,9.0,0458,24.8,1142,,,,,,,8.0,50,1442,4.8,50,1442,1.2,1048,70,8.3,28,1044,62.4,11.0,932.0,1016.3,0555,1008.5,1557,1012.3,14.2,9.3,,,,,,,,,4.3,0.5,22.8,6.2,,,,,,,,,,,,,,,2019,5,20,135,1,,0,0,0
216,태백,2019-05-16,18.5,11.4,0125,27.6,1446,,,,,,,6.9,340,1200,4.4,70,1500,1.1,925,20,9.2,21,1437,59.1,11.7,931.5,1014.8,2354,1007.2,1435,1011.1,14.2,9.5,,,,,,,,,3.6,1.1,25.8,8.5,,,,,,,,,,,,,,,2019,5,20,136,1,,0,1,0
216,태백,2019-05-17,18.1,10.3,0501,24.9,1234,,,,,,,7.3,200,1716,4.2,180,1555,1.2,1003,180,9.0,36,1600,59.4,11.5,932.8,1016.1,0614,1009.2,1621,1012.7,14.2,6.5,,,,,,,,,7.6,2.9,23.3,7.8,,,,,,,,,,,,,,,2019,5,20,137,1,,0,0,0
216,태백,2019-05-18,16.0,13.4,1007,18.4,1608,0.6,959,2.7,923,,5.0,7.6,230,2134,4.6,200,1618,2.1,1824,200,11.2,59,0559,74.4,13.4,933.0,1016.0,1007,1011.6,1606,1013.4,14.2,0.2,,,,,,,,,6.9,5.1,17.9,13.5,,,,,,,,,,,,,,,2019,5,20,138,1,,0,0,1
216,태백,2019-05-19,17.9,13.6,0457,22.9,1346,0.7,1914,1.8,2216,,5.1,9.2,180,1542,6.3,180,1546,3.1,2683,200,14.2,59,1349,80.5,16.3,929.5,1013.8,0001,1004.7,2400,1009.0,14.3,6.2,,,,,,,,,7.3,,22.7,11.2,,,,,,,,,,,,,,,2019,5,20,139,1,,0,0,1
216,태백,2019-05-20,14.5,8.8,2355,18.5,1227,0.5,241,0.6,151,,1.6,15.0,340,1153,6.3,230,0146,3.0,2596,230,6.5,27,1339,61.4,10.3,921.8,1007.1,2340,998.2,1602,1001.8,14.3,6.2,,,,,,,,,,,19.8,6.5,,,,,,,,,,,,,,,2019,5,21,140,1,,0,0,1
216,태백,2019-05-21,14.6,6.9,0513,20.5,1358,,,,,,,14.1,340,1318,7.3,230,1455,2.5,2170,250,0.5,24,1826,40.0,6.4,923.0,1007.3,0053,999.4,1738,1003.2,14.3,12.1,,,,,,,,,1.0,,19.5,4.3,,,,,,,,,,,,,,,2019,5,21,141,1,,0,0,0
216,태백,2019-05-22,17.3,8.3,0518,23.4,1349,,,,,,,14.2,250,1340,5.1,230,1205,2.2,1910,230,-0.4,21,0851,32.9,6.0,924.2,1007.0,0522,1000.1,1659,1003.6,14.3,12.0,,,,,,,,,1.0,0.5,22.7,4.1,,,,,,,,,,,,,,,2019,5,21,142,1,,0,0,0
216,태백,2019-05-23,19.5,12.8,2357,26.2,1555,,,,,,,11.0,320,1318,4.6,230,0219,1.7,1441,50,2.2,16,1152,34.6,7.3,927.6,1011.1,2317,1003.6,1555,1006.6,14.4,12.1,,,,,,,,,1.3,0.9,25.9,8.3,,,,,,,,,,,,,,,2019,5,21,143,1,,0,1,0
216,태백,2019-05-24,21.5,9.2,0513,31.3,1407,,,,,,,8.2,200,1058,4.8,200,1104,1.1,921,180,6.8,16,1139,44.3,10.0,931.0,1013.9,0530,1006.0,1540,1009.8,14.4,11.2,,,,,,,,,0.5,0.0,27.4,5.2,,,,,,,,,,,,,,,2019,5,21,144,1,,0,1,0
216,태백,2019-05-25,22.3,14.8,0442,29.1,1322,,,,,,,9.7,340,1147,5.0,340,1047,1.7,1481,340,7.1,22,1315,42.0,10.3,933.9,1015.6,2343,1010.6,1401,1012.5,14.4,9.9,,,,,,,,,6.4,1.1,24.7,10.7,,,,,,,,,,,,,,,2019,5,21,145,1,,0,1,0
216,태백,2019-05-26,22.4,14.1,0522,28.9,1418,,,,,,,11.2,230,1137,6.1,200,1120,2.4,2077,230,4.2,20,1132,32.8,8.3,933.8,1017.6,0544,1008.6,1636,1012.5,14.4,10.7,,,,,,,,,5.9,2.6,29.4,9.4,,,,,,,,,,,,,,,2019,5,21,146,1,,0,1,0
216,태백,2019-05-27,17.0,14.0,0758,19.1,0010,0.8,810,3.6,724,,12.0,15.6,250,0636,7.5,230,1145,3.8,3307,230,12.4,35,0004,75.8,14.6,923.8,1011.6,0024,997.0,1724,1003.1,14.5,0.0,,,,,,,,,9.6,,17.4,12.8,,,,,,,,,,,,,,,2019,5,22,147,1,,0,0,1
216,태백,2019-05-28,15.7,10.7,0540,21.5,1604,,,,,,,9.4,360,0216,4.8,340,0217,1.8,1521,20,2.3,25,2139,43.3,7.4,927.3,1009.7,1021,1003.8,0001,1007.7,14.5,10.4,,,,,,,,,3.0,,20.0,9.2,,,,,,,,,,,,,,,2019,5,22,148,1,,0,0,0
216,태백,2019-05-29,18.0,8.8,0414,24.1,1448,,,,,,,12.5,320,1353,4.8,340,1128,1.6,1425,320,1.5,21,1459,35.3,6.9,927.7,1011.5,0325,1003.3,1654,1007.3,14.5,12.4,,,,,,,,,0.1,0.0,22.7,5.8,,,,,,,,,,,,,,,2019,5,22,149,1,,0,0,0
216,태백,2019-05-30,17.9,9.2,0454,25.0,1208,0.3,2234,0.5,2218,,0.5,8.9,250,1506,4.7,230,1515,1.9,1615,230,4.2,17,1133,44.1,8.4,929.3,1013.5,0531,1005.4,1541,1009.2,14.5,7.5,,,,,,,,,7.3,3.6,22.1,5.2,,,,,,,,,,,,,,,2019,5,22,150,1,,0,1,1
216,태백,2019-05-31,16.2,11.5,2342,21.8,1542,0.0,,0.0,,,0.0,12.3,230,0422,5.1,230,0359,2.0,1734,320,6.2,32,1353,53.3,9.5,927.6,1011.4,2400,1004.1,1616,1007.7,14.5,10.5,,,,,,,,,3.5,0.8,24.1,8.5,,,,,,,,,,,,,,,2019,5,22,151,1,,0,0,0
216,태백,2019-06-01,18.0,10.7,0045,25.6,1328,,,,,,,8.2,340,1509,4.4,200,0306,2.0,1699,230,5.1,22,1241,45.9,8.8,928.2,1011.8,0011,1004.5,1642,1007.8,14.5,11.8,,,,,,,,,4.3,2.0,24.7,8.1,,,,,,,,,,,,,,,2019,6,22,152,0,,0,1,0
216,태백,2019-06-02,17.8,7.5,0519,28.2,1341,,,,,,,6.4,200,1148,3.8,200,1244,1.0,867,180,4.0,14,1054,46.3,8.2,926.4,1011.2,0341,1001.2,1408,1006.0,14.6,9.9,,,,,,,,,3.6,0.9,23.9,4.9,,,,,,,,,,,,,,,2019,6,22,153,0,,0,1,0
