stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2019-03-11,6.8,0.6,0149,15.3,1429,,,,,,0.0,10.1,230,1554,5.8,250,1549,1.3,1147,250,2.8,42,1431,79.9,7.5,1006.0,1011.7,0848,1007.3,1703,1009.7,11.8,6.6,1200,2.84,15.26,,,,,,6.9,4.5,8.6,-3.0,,,,,,,,,,2.1,3.0,0.0,,,2019,3,11,70,1,,0,0,0
192,진주,2019-03-12,6.9,0.1,0641,14.1,1429,,,,,,0.0,12.0,270,1700,6.2,250,1245,1.9,1611,250,-0.3,34,1248,65.9,6.2,1008.0,1016.4,2357,1009.0,1546,1011.7,11.8,6.4,1200,2.92,15.42,,,,,,3.3,2.0,7.4,-3.3,,,,,,,,,,2.8,4.0,0.0,,,2019,3,11,71,1,,0,0,0
192,진주,2019-03-13,4.5,-2.2,0546,10.6,1414,,,,,,,12.6,270,1454,6.5,290,1509,2.2,1861,250,-9.3,16,1618,38.4,3.1,1017.1,1024.0,2334,1016.4,0001,1020.9,11.9,9.7,1300,2.8,18.96,,,,,,0.9,0.9,4.8,-7.1,,,,,,,,,,3.0,4.3,,,,2019,3,11,72,1,,1,0,0
192,진주,2019-03-14,5.3,-4.0,0623,13.2,1539,,,,,,,5.6,110,1549,3.2,110,1553,0.9,811,160,-4.5,21,1153,54.3,4.5,1020.1,1026.5,0813,1021.4,1542,1023.9,11.9,10.8,1200,3.07,21.55,,,,,,2.1,0.1,7.5,-8.4,,,,,,,,,,2.9,4.1,,,,2019,3,11,73,1,,1,0,0
192,진주,2019-03-15,5.1,-1.4,0526,13.2,1355,,,,,,0.0,15.1,270,1500,6.9,270,1505,1.6,1349,250,-1.3,27,2011,65.4,5.6,1015.4,1024.1,0001,1013.9,1902,1019.1,11.9,6.0,1200,2.91,14.32,,,,,,6.8,4.4,4.9,-5.2,,,,,,,,,,2.2,3.1,0.0,,,2019,3,11,74,1,,1,0,0
192,진주,2019-03-16,6.1,-1.7,0359,12.8,1430,,,,,,,6.0,160,1423,3.6,200,2306,1.2,1051,200,-0.6,35,1258,64.8,5.9,1016.6,1023.7,0905,1016.9,0001,1020.3,12.0,10.8,1200,2.92,20.19,,,,,,0.0,0.0,9.5,-5.7,,,,,,,,,,2.6,3.7,,,,2019,3,11,75,1,,1,0,0
192,진주,2019-03-17,7.2,-1.1,0614,15.6,1456,,,,,,,5.1,270,1143,2.7,250,1202,0.8,720,250,-1.1,25,1543,61.5,5.7,1018.8,1024.2,0940,1020.1,0006,1022.6,12.0,11.0,1200,3.1,21.91,,,,,,0.1,0.0,11.6,-5.5,,,,,,,,,,3.1,4.4,,,,2019,3,11,76,1,,1,0,0
192,진주,2019-03-18,8.1,-0.9,0649,14.8,1249,,,,,,,8.3,250,1300,4.9,270,1321,1.0,871,250,0.9,33,1313,63.9,6.6,1016.5,1024.3,0040,1016.8,2400,1020.2,12.0,7.2,1100,2.55,14.26,,,,,,7.8,4.3,9.6,-3.8,,,,,,,,,,2.1,3.1,,,,2019,3,12,77,1,,1,0,0
192,진주,2019-03-19,11.6,1.1,0646,22.0,1518,,,,,,,7.1,290,1409,3.1,320,1552,0.9,777,290,2.3,25,1418,59.6,7.2,1012.7,1018.4,2318,1014.2,1609,1016.3,12.1,10.7,1200,2.82,19.49,,,,,,0.7,,13.5,-3.5,,,,,,,,,,3.3,4.7,,,,2019,3,12,78,1,,0,0,0
192,진주,2019-03-20,11.2,4.3,0631,17.2,1220,,,,,,19.0,9.1,180,1640,3.4,180,1644,0.7,628,270,7.7,43,1619,81.4,10.8,1008.9,1018.6,0029,1003.1,2358,1012.5,12.1,0.5,1100,1.36,7.1,,,,,,8.8,4.4,11.3,1.0,,,,,,,,,,1.5,2.1,19.0,,,2019,3,12,79,1,,0,0,1
192,진주,2019-03-21,14.6,8.3,2354,19.8,1410,,,,,,0.0,9.8,230,0606,5.4,250,0556,2.0,1714,250,6.1,35,1910,58.4,10.2,1002.8,1013.8,2338,1001.1,0338,1006.4,12.2,9.4,1200,2.56,17.11,,,,,,8.5,4.6,15.7,5.5,,,,,,,,,,3.0,4.3,,,,2019,3,12,80,1,,0,0,0
192,진주,2019-03-22,9.3,5.0,0630,15.2,1459,,,,,,,7.5,340,2334,3.4,340,1350,1.8,1548,340,-4.0,16,1313,40.9,4.6,1013.4,1020.4,2349,1013.6,0009,1017.0,12.2,10.8,1200,3.31,23.33,,,,,,5.6,4.6,12.0,3.5,,,,,,,,,,4.0,5.8,,,,2019,3,12,81,1,,0,0,0
192,진주,2019-03-23,6.3,1.6,2324,12.8,1419,,,,,,0.0,11.2,270,1557,6.6,270,1555,2.1,1772,,-6.7,19,1200,41.8,3.9,1017.1,1023.3,2357,1017.4,1529,1020.8,12.2,8.7,1200,3.14,19.32,,,,,,3.9,2.6,9.3,-3.1,,,,,,,,,,2.6,3.7,0.0,,,2019,3,12,82,1,,0,0,0
192,진주,2019-03-24,4.9,-3.0,0553,12.1,1401,,,,,,,7.1,140,1538,3.9,110,1546,1.2,997,,-4.1,27,1329,55.6,4.6,1017.8,1024.8,0814,1018.1,1629,1021.6,12.3,11.4,1200,3.32,24.04,,,,,,0.0,0.0,10.1,-7.5,,,,,,,,,,3.0,4.3,,,,2019,3,12,83,1,,1,0,0
192,진주,2019-03-25,6.0,-1.8,0615,13.1,1345,,,,,,,6.0,180,1429,3.3,250,1254,0.9,749,,-0.8,34,1149,64.9,5.8,1014.9,1020.7,0923,1016.4,1648,1018.7,12.3,8.2,1100,2.42,15.15,,,,,,4.9,1.5,8.6,-4.5,,,,,,,,,,2.0,2.8,,,,2019,3,13,84,1,,1,0,0
192,진주,2019-03-26,9.7,-0.7,0453,21.1,1439,,,,,,,8.1,320,1600,3.9,340,1435,0.8,731,,-0.1,17,1657,59.8,6.2,1014.2,1019.6,2330,1016.4,1536,1017.9,12.3,10.5,1200,3.2,22.48,,,,,,0.3,0.0,13.0,-4.1,,,,,,,,,,3.7,5.3,,,,2019,3,13,85,1,,1,0,0
192,진주,2019-03-27,12.3,1.4,0604,20.1,1357,,,,,,,10.0,180,1533,4.0,270,1725,1.6,1359,,2.6,27,1506,55.5,7.5,1011.1,1019.5,0001,1010.4,1711,1014.7,12.4,10.7,1200,2.97,21.14,,,,,,4.8,0.5,14.3,-2.3,,,,,,,,,,3.8,5.5,,,,2019,3,13,86,1,,0,0,0
192,진주,2019-03-28,12.8,7.3,0618,19.5,1223,,,,,,,7.7,160,1247,3.9,230,1442,1.1,967,160,6.4,29,1233,68.0,9.7,1009.1,1014.4,2149,1010.8,1509,1012.7,12.4,9.6,1100,2.86,19.19,,,,,,6.4,4.8,16.2,5.4,,,,,,,,,,3.0,4.3,,,,2019,3,13,87,1,,0,0,0
192,진주,2019-03-29,12.7,7.8,0248,19.5,1444,,,,,,,7.6,160,1648,2.9,180,1506,0.9,818,180,8.3,49,1320,77.0,10.9,1009.1,1014.7,0850,1010.8,1457,1012.8,12.4,8.8,1300,2.68,18.32,,,,,,6.6,4.3,16.3,4.0,,,,,,,,,,2.8,4.0,0.0,,,2019,3,13,88,1,,0,0,0
192,진주,2019-03-30,11.2,5.6,2337,18.1,1335,,,,,,0.0,13.8,230,1604,7.5,250,1555,2.5,2151,250,1.3,23,1329,53.5,7.0,1008.7,1016.2,2346,1009.2,1353,1012.3,12.5,9.8,1100,2.92,20.51,,,,,,6.3,3.5,15.4,2.7,,,,,,,,,,4.0,5.8,,,,2019,3,13,89,1,,0,0,0
192,진주,2019-03-31,6.6,2.6,0311,11.8,1353,,,,,,,9.1,340,1425,4.8,320,1500,2.2,1922,320,-7.5,21,1737,37.8,3.6,1016.0,1023.5,2220,1016.0,0025,1019.7,12.5,10.8,1300,3.38,24.3,,,,,,2.9,0.5,12.7,-2.5,,,,,,,,,,3.9,5.5,,,,2019,3,13,90,1,,0,0,0
192,진주,2019-04-01,6.3,-2.1,0534,13.4,1541,,,,,,,11.6,270,1625,5.0,290,1621,1.6,1413,320,-6.7,22,1235,42.1,3.7,1018.9,1024.6,0804,1020.6,1440,1022.6,12.6,10.7,1200,3.25,23.37,,,,,,2.6,1.9,10.7,-6.5,,,,,,,,,,3.8,5.4,,,,2019,4,14,91,1,,1,0,0
192,진주,2019-04-02,7.7,-1.3,0557,15.3,1529,,,,,,,7.6,290,1722,4.2,340,2302,1.4,1190,250,-4.9,18,1252,45.6,4.3,1018.7,1024.6,0806,1019.0,1604,1022.4,12.6,11.4,1200,3.43,25.03,,,,,,0.5,0.4,14.1,-5.0,,,,,,,,,,4.3,6.1,,,,2019,4,14,92,1,,1,0,0
192,진주,2019-04-03,8.8,-0.5,0623,15.7,1539,,,,,,,7.9,200,1719,3.4,250,1245,1.3,1150,160,-7.4,18,1232,33.0,3.5,1019.3,1026.1,0731,1019.8,1703,1023.0,12.6,11.3,1200,3.47,25.56,,,,,,0.0,0.0,14.5,-6.2,,,,,,,,,,4.2,5.9,,,,2019,4,14,93,1,,1,0,0
192,진주,2019-04-04,10.9,-1.8,0615,20.5,1453,,,,,,,9.0,180,1623,3.8,250,1957,1.4,1179,180,-3.6,19,1258,40.3,4.7,1014.4,1022.7,0107,1013.5,1656,1018.1,12.7,11.2,1200,3.38,24.92,,,,,,2.6,0.9,15.4,-6.4,,,,,,,,,,4.6,6.6,,,,2019,4,14,94,1,,1,0,0
192,진주,2019-04-05,12.8,2.2,0624,21.9,1533,,,,,,,8.2,230,1249,4.3,250,1203,1.4,1174,250,1.8,28,0022,48.8,7.2,1006.6,1014.9,0019,1006.7,1559,1010.2,12.7,11.1,1200,2.99,21.76,,,,,,2.1,1.3,16.6,-2.8,,,,,,,,,,3.7,5.3,,,,2019,4,14,95,1,,0,0,0
192,진주,2019-04-06,12.6,1.7,0544,20.7,1244,,,,,,,8.7,230,1308,3.6,160,1411,1.2,1021,160,-0.3,16,1159,45.5,6.1,1007.8,1014.4,0809,1008.7,1610,1011.5,12.7,11.3,1200,3.25,24.05,,,,,,0.0,0.0,17.0,-3.0,,,,,,,,,,4.6,6.5,,,,2019,4,14,96,1,,0,0,0
192,진주,2019-04-07,11.5,6.0,0522,18.5,1212,,,,,,,5.2,90,1728,2.7,140,1728,0.6,560,20,8.3,47,1206,82.4,11.2,1006.6,1011.6,0953,1008.1,1407,1010.2,12.8,1.3,1100,2.24,6.85,,,,,,7.0,5.6,11.5,3.0,,,,,,,,,,1.2,1.8,,,,2019,4,14,97,1,,0,0,0
192,진주,2019-04-08,14.3,8.8,0756,21.6,1541,,,,,,,5.7,90,2016,3.3,90,2024,1.2,1024,90,6.9,23,1741,67.9,10.1,1010.5,1019.7,2358,1010.5,0217,1014.1,12.8,8.6,1200,3.17,20.66,,,,,,6.0,4.6,15.9,6.9,,,,,,,,,,3.5,5.0,,,,2019,4,15,98,1,,0,0,0
192,진주,2019-04-09,10.4,6.5,2302,16.4,1159,1.6,2028,6.3,2224,,24.0,9.5,110,1140,5.3,110,1140,2.0,1747,360,3.8,38,1124,66.5,8.1,1013.0,1021.2,0834,1009.8,2359,1016.6,12.8,5.3,1100,2.83,13.17,,,,,,6.8,2.6,12.1,5.4,,,,,,,,,,2.2,3.1,34.9,,,2019,4,15,99,1,,0,0,1
192,진주,2019-04-10,8.4,5.6,0233,11.6,1602,1.1,25,5.2,1,,10.9,6.6,340,0107,3.1,360,0514,1.7,1467,360,4.8,65,1657,79.6,8.6,1007.3,1014.9,2245,1007.9,0143,1011.0,12.9,0.0,1200,1.21,7.09,,,,,,8.3,7.4,10.3,3.2,,,,,,,,,,1.2,1.7,,,,2019,4,15,100,1,,0,0,1
192,진주,2019-04-11,9.1,2.4,0549,14.3,1455,,,,,,,5.2,160,1754,2.5,110,1050,0.8,678,160,4.6,44,1628,76.5,8.5,1011.8,1016.8,0814,1014.0,1647,1015.4,12.9,5.8,1000,2.18,15.08,,,,,,6.9,4.4,12.2,-0.5,,,,,,,,,,2.0,2.8,,,,2019,4,15,101,1,,0,0,0
192,진주,2019-04-12,10.9,4.0,0609,19.4,1436,,,,,,,7.2,290,1130,3.3,290,1152,1.0,853,90,2.5,22,1524,63.9,7.5,1014.6,1021.2,2357,1016.3,0225,1018.3,13.0,9.0,1200,3.07,23.84,,,,,,2.8,2.0,14.9,0.6,,,,,,,,,,3.7,5.4,,,,2019,4,15,102,1,,0,0,0
192,진주,2019-04-13,11.5,2.7,0433,18.8,1533,,,,,,,7.3,180,1556,3.4,250,1347,0.9,806,180,2.4,28,1645,58.4,7.3,1016.7,1022.5,0836,1017.9,1636,1020.3,13.0,7.2,1400,2.78,17.11,,,,,,5.8,2.6,13.6,0.4,,,,,,,,,,3.1,4.4,,,,2019,4,15,103,1,,0,0,0
192,진주,2019-04-14,12.2,7.8,0602,16.5,1717,0.0,,0.0,,,0.0,8.3,270,1527,4.8,250,1502,1.6,1383,70,2.5,27,1910,54.6,7.6,1011.7,1019.1,0003,1012.5,1641,1015.4,13.0,3.6,1500,2.05,10.1,,,,,,6.0,5.1,12.9,3.5,,,,,,,,,,2.4,3.4,0.0,,,2019,4,15,104,1,,0,0,0
192,진주,2019-04-15,11.3,1.1,0554,21.5,1340,,,,,,,7.6,200,1624,3.3,200,1504,1.1,915,200,0.6,20,1325,52.8,6.5,1014.9,1020.4,0723,1016.2,1544,1018.6,13.1,12.0,1200,3.38,26.04,,,,,,0.0,0.0,15.8,-2.8,,,,,,,,,,4.4,6.3,,,,2019,4,16,105,1,,0,0,0
192,진주,2019-04-16,13.1,1.9,0559,22.8,1430,,,,,,,7.4,250,1429,3.1,250,1412,0.9,742,180,1.9,18,1329,54.5,7.0,1014.0,1020.4,0725,1015.2,1729,1017.7,13.1,10.3,1100,3.34,21.74,,,,,,4.4,2.8,16.4,-0.9,,,,,,,,,,3.8,5.5,,,,2019,4,16,106,1,,0,0,0
192,진주,2019-04-17,15.2,9.0,0209,21.6,1602,,,,,,,7.7,230,0301,2.7,270,1400,1.0,880,180,7.4,35,1431,62.4,10.3,1009.6,1016.1,0001,1010.4,1742,1013.2,13.1,8.2,1100,2.89,18.62,,,,,,5.4,4.8,17.2,5.5,,,,,,,,,,3.3,4.7,,,,2019,4,16,107,1,,0,0,0
192,진주,2019-04-18,14.8,5.9,0609,23.8,1340,,,,,,,9.4,230,1500,3.6,140,1258,1.1,954,160,8.9,38,1125,72.0,11.5,1008.3,1013.5,2256,1009.8,1637,1011.9,13.2,11.6,1200,3.39,25.5,,,,,,3.3,0.0,14.2,2.5,,,,,,,,,,4.1,5.9,,,,2019,4,16,108,1,,0,0,0
192,진주,2019-04-19,12.7,9.1,0345,16.6,1300,,,,,,,4.7,90,1408,2.8,70,1409,0.8,695,20,9.6,67,1529,82.0,12.0,1013.3,1019.0,2144,1013.4,0001,1017.0,13.2,0.9,0800,1.11,5.17,,,,,,8.5,7.0,14.5,5.9,,,,,,,,,,1.1,1.5,,,,2019,4,16,109,1,,0,0,0
192,진주,2019-04-20,14.0,5.5,0607,22.3,1517,,,,,,,5.7,200,1608,2.8,180,1530,0.9,792,50,8.2,46,1447,71.5,10.9,1011.5,1018.7,0007,1011.3,1706,1015.1,13.2,11.8,1200,3.4,25.45,,,,,,2.6,0.5,19.2,1.8,,,,,,,,,,3.9,5.6,,,,2019,4,16,110,1,,0,0,0
192,진주,2019-04-21,16.5,8.1,0555,25.0,1424,,,,,,,5.6,180,1512,2.4,200,1517,0.7,576,320,11.4,48,1352,74.5,13.6,1009.1,1014.5,0956,1010.7,1532,1012.7,13.3,7.3,1200,2.99,16.32,,,,,,6.9,3.9,19.3,5.9,,,,,,,,,,2.8,3.9,,,,2019,4,16,111,1,,0,1,0
192,진주,2019-04-22,17.5,10.5,0548,26.0,1335,,,,,,,7.2,110,1526,2.9,140,1516,0.9,800,110,12.0,45,1337,73.5,14.1,1012.2,1017.7,2209,1013.9,0001,1015.8,13.3,11.1,1000,2.81,21.01,,,,,,4.9,1.5,21.1,7.0,,,,,,,,,,3.4,4.8,,,,2019,4,17,112,1,,0,1,0
192,진주,2019-04-23,14.7,10.6,0551,18.5,1209,0.9,1920,2.7,1837,,8.3,2.8,340,1503,1.3,320,1504,0.4,346,270,12.9,61,1210,90.1,14.9,1010.4,1017.6,0001,1010.7,2351,1014.0,13.3,0.0,0800,0.82,5.22,,,,,,6.5,4.3,16.5,7.6,,,,,,,,,,0.8,1.2,14.3,,,2019,4,17,113,1,,0,0,1
192,진주,2019-04-24,17.6,14.6,0033,21.7,1512,0.6,156,2.0,106,,6.0,4.3,180,1902,2.0,230,1524,0.5,457,180,16.4,78,1515,93.3,18.7,1003.0,1010.7,0001,1004.4,1708,1006.6,13.4,1.9,1500,1.42,10.52,,,,,,7.3,6.9,19.6,14.0,,,,,,,,,,1.5,2.2,9.3,,,2019,4,17,114,1,,0,0,1
192,진주,2019-04-25,15.2,13.0,2349,17.2,0237,1.5,455,5.8,423,,11.1,4.6,160,2146,1.9,110,0421,0.7,601,70,14.4,84,1621,95.4,16.5,1004.5,1009.4,1049,1005.6,0307,1008.1,13.4,0.1,1400,0.52,3.72,,,,,,8.8,8.5,17.3,13.5,,,,,,,,,,0.8,1.1,1.8,,,2019,4,17,115,1,,0,0,1
192,진주,2019-04-26,12.3,9.0,2320,15.1,1117,0.0,,0.0,,,0.0,5.1,360,1113,2.4,230,0435,1.3,1099,50,8.8,57,1215,80.1,11.4,1007.9,1018.0,2359,1006.9,0448,1011.6,13.4,0.4,1000,1.58,8.32,,,,,,7.3,6.6,15.4,8.8,,,,,,,,,,1.6,2.3,0.0,,,2019,4,17,116,1,,0,0,0
192,진주,2019-04-27,12.0,5.4,0512,18.7,1542,0.0,,0.0,,,0.0,6.1,70,1346,3.3,200,1647,1.1,967,110,6.2,36,1530,71.1,9.5,1017.8,1023.5,0932,1018.0,0001,1021.5,13.5,11.1,1100,3.47,24.98,,,,,,5.8,3.0,17.1,3.0,,,,,,,,,,3.4,4.9,,,,2019,4,17,117,1,,0,0,0
192,진주,2019-04-28,12.0,7.7,0431,18.9,1639,0.1,,0.1,,,0.1,6.1,90,1325,2.4,50,1310,0.8,650,50,7.3,38,1652,76.5,10.3,1017.3,1023.8,0008,1017.9,1848,1020.9,13.5,5.5,1300,3.31,16.54,,,,,,7.8,5.5,15.2,6.3,,,,,,,,,,2.7,3.9,0.8,,,2019,4,17,118,1,,0,0,1
192,진주,2019-04-29,11.1,9.3,0001,11.8,2132,2.2,1655,10.5,1404,,54.2,4.0,360,1358,1.6,360,1316,0.6,545,20,10.1,79,0723,94.0,12.4,1010.5,1019.8,0001,1010.1,1926,1014.1,13.5,0.0,1000,0.32,2.24,,,,,,6.8,6.4,12.9,10.0,,,,,,,,,,0.7,0.9,53.5,,,2019,4,18,119,1,,0,0,1
192,진주,2019-04-30,15.7,11.6,0012,20.8,1611,,,,,,,4.9,50,0916,2.6,110,1536,1.0,835,90,13.0,64,1701,85.0,15.0,1005.1,1010.8,0001,1006.3,1735,1008.6,13.6,6.9,1000,2.38,15.64,,,,,,7.4,6.4,18.3,10.6,,,,,,,,,,2.2,3.1,,,,2019,4,18,120,1,,0,0,0
192,진주,2019-05-01,16.7,11.8,0220,23.7,1650,,,,,,,6.2,320,1818,3.1,250,1506,1.0,878,270,10.6,37,1714,71.0,13.0,1002.3,1007.9,0003,1002.7,1614,1005.8,13.6,7.3,1200,3.36,19.5,,,,,,4.8,3.8,17.8,7.4,,,,,,,,,,3.8,5.4,,,,2019,5,18,121,1,,0,0,0
192,진주,2019-05-02,16.0,6.4,0515,25.1,1609,,,,,,,6.5,250,1406,3.0,200,1430,1.0,835,290,6.3,27,1215,59.0,9.6,1007.9,1014.9,2353,1007.4,0008,1011.5,13.6,12.6,1200,3.52,28.09,,,,,,0.0,0.0,19.5,4.0,,,,,,,,,,5.1,7.3,,,,2019,5,18,122,1,,0,1,0
192,진주,2019-05-03,16.2,5.5,0544,27.9,1535,,,,,,,7.6,200,1557,3.5,110,1207,1.1,920,70,5.1,20,1433,55.5,8.8,1013.1,1018.8,2343,1014.6,1527,1016.7,13.7,12.6,1200,3.51,27.75,,,,,,0.0,0.0,20.3,3.0,,,,,,,,,,5.2,7.4,,,,2019,5,18,123,1,,0,1,0
192,진주,2019-05-04,16.7,6.1,0541,28.2,1404,,,,,,,5.5,160,1706,2.8,200,1532,0.7,617,180,7.4,22,1355,60.6,10.3,1014.4,1019.5,0706,1015.9,1539,1018.0,13.7,11.4,1100,3.04,24.09,,,,,,4.5,1.1,20.4,3.7,,,,,,,,,,4.1,5.9,,,,2019,5,18,124,1,,0,1,0
192,진주,2019-05-05,18.1,8.7,0525,27.6,1459,,,,,,,6.8,160,1330,2.7,180,1407,0.9,806,200,8.9,27,1427,60.1,11.5,1012.6,1019.2,0712,1013.1,1655,1016.2,13.7,11.6,1200,3.29,25.17,,,,,,5.0,2.0,21.1,6.4,,,,,,,,,,4.7,6.7,,,,2019,5,18,125,1,,0,1,0
192,진주,2019-05-06,15.4,7.9,0542,24.1,1418,,,,,,,7.9,200,1616,3.7,200,1506,1.2,1032,90,7.8,21,1411,65.4,10.7,1010.9,1017.5,2343,1011.8,1541,1014.5,13.7,10.9,1200,3.65,26.32,,,,,,3.3,1.9,20.3,4.8,,,,,,,,,,4.7,6.7,0.0,,,2019,5,19,126,1,,0,0,0
192,진주,2019-05-07,14.6,6.9,0547,22.2,1427,0.0,,0.0,,,0.0,7.2,270,1707,2.9,250,1715,1.2,1009,250,4.9,23,1320,58.0,8.8,1013.0,1019.0,0746,1013.6,1616,1016.6,13.8,12.9,1200,3.59,28.73,,,,,,0.6,0.6,22.3,3.8,,,,,,,,,,4.8,6.9,,,,2019,5,19,127,1,,0,0,0
192,진주,2019-05-08,14.7,4.7,0540,22.9,1254,,,,,,,5.9,140,1512,2.7,140,1534,0.9,790,70,5.4,21,1330,59.6,9.0,1009.7,1017.0,0553,1010.0,1636,1013.3,13.8,9.9,1100,3.23,22.16,,,,,,6.8,3.1,19.9,1.7,,,,,,,,,,3.7,5.3,,,,2019,5,19,128,1,,0,0,0
192,진주,2019-05-09,16.2,8.3,0553,24.8,1335,,,,,,,7.1,250,1454,2.9,200,1527,0.8,720,160,5.2,24,1151,54.9,9.0,1006.7,1012.0,2337,1007.5,1627,1010.3,13.8,10.1,1300,3.46,25.47,,,,,,4.8,3.4,21.4,5.6,,,,,,,,,,4.8,6.9,,,,2019,5,19,129,1,,0,0,0
192,진주,2019-05-10,16.7,7.1,0507,27.6,1502,,,,,,,5.7,250,1523,2.7,250,1527,0.9,753,70,6.4,22,1453,56.9,9.6,1009.1,1013.9,2352,1010.7,1540,1012.6,13.9,11.5,1200,3.52,27.0,,,,,,3.8,0.3,22.7,4.6,,,,,,,,,,5.1,7.2,,,,2019,5,19,130,1,,0,1,0
192,진주,2019-05-11,17.9,8.3,0412,28.0,1343,,,,,,,6.3,250,1410,3.2,250,1414,0.9,801,270,7.2,22,1724,55.8,10.2,1010.2,1015.1,0644,1011.7,1627,1013.8,13.9,12.5,1200,3.43,27.35,,,,,,3.8,1.1,24.4,5.4,,,,,,,,,,5.1,7.3,,,,2019,5,19,131,1,,0,1,0
192,진주,2019-05-12,18.3,10.0,0549,28.5,1344,,,,,,,6.3,110,1428,3.4,250,1641,0.9,772,70,7.1,15,1430,55.3,10.2,1012.2,1017.7,2207,1014.2,1606,1015.8,13.9,12.3,1200,3.52,27.59,,,,,,3.5,1.4,25.2,6.9,,,,,,,,,,5.7,8.1,,,,2019,5,19,132,1,,0,1,0
192,진주,2019-05-13,17.8,8.3,0440,25.4,1258,,,,,,,6.0,200,1338,2.9,200,1529,1.0,840,90,10.5,34,1234,65.5,12.9,1011.7,1017.8,0637,1012.5,2355,1015.3,14.0,10.4,1100,3.29,23.5,,,,,,7.1,3.4,24.1,5.6,,,,,,,,,,4.0,5.7,,,,2019,5,20,133,1,,0,1,0
192,진주,2019-05-14,21.0,16.3,0250,26.9,1246,0.0,,0.0,,,0.0,6.8,250,1541,3.6,250,1548,1.2,999,90,15.4,48,1251,72.0,17.5,1009.6,1014.3,0830,1011.1,1515,1013.1,14.0,9.3,1200,3.0,21.08,,,,,,6.4,2.6,26.8,13.8,,,,,,,,,,3.6,5.2,0.0,,,2019,5,20,134,1,,0,1,0
192,진주,2019-05-15,20.3,14.3,0437,28.8,1301,,,,,,,7.0,180,1437,3.2,200,1406,0.9,788,270,14.0,42,1229,70.3,16.0,1009.6,1014.5,0729,1011.6,1518,1013.2,14.0,11.0,1300,3.31,23.21,,,,,,6.3,2.0,26.3,10.6,,,,,,,,,,4.2,6.0,,,,2019,5,20,135,1,,0,1,0
192,진주,2019-05-16,20.8,13.4,0542,30.1,1305,,,,,,,6.4,270,1531,2.8,230,1537,0.8,702,70,12.6,29,1414,64.8,14.6,1009.2,1013.9,2400,1011.0,1531,1012.7,14.0,11.6,1200,3.39,26.31,,,,,,4.4,0.3,28.6,10.0,,,,,,,,,,4.9,7.0,,,,2019,5,20,136,1,,0,1,0
192,진주,2019-05-17,20.7,12.6,0531,29.5,1230,0.7,2123,2.8,2123,,4.7,7.6,110,1355,4.0,90,1305,1.3,1085,110,13.6,30,1258,67.5,15.6,1009.4,1014.8,0649,1011.5,1422,1012.9,14.1,8.4,1100,2.82,20.59,,,,,,6.1,3.4,27.9,9.6,,,,,,,,,,3.7,5.3,29.5,,,2019,5,20,137,1,,0,1,1
192,진주,2019-05-18,17.2,16.2,0643,18.0,1541,1.5,820,6.4,736,,44.2,5.1,90,1720,2.5,90,1723,1.1,949,50,16.1,92,0001,93.6,18.3,1008.8,1013.3,2245,1011.4,1538,1012.3,14.1,0.0,1300,0.57,3.59,,,,,,9.3,8.5,18.8,16.2,,,,,,,,,,0.8,1.2,23.4,,,2019,5,20,138,1,,0,0,1
192,진주,2019-05-19,18.6,16.7,0454,20.4,1233,1.0,1340,2.5,1646,,15.7,5.1,90,1511,2.5,90,1520,0.5,463,90,17.7,90,1202,95.0,20.4,1006.8,1013.3,0001,1007.2,2356,1010.3,14.1,0.0,1100,1.03,5.69,,,,,,9.5,,20.4,17.0,,,,,,,,,,1.0,1.5,11.7,,,2019,5,20,139,1,,0,0,1
192,진주,2019-05-20,17.5,10.6,2357,22.9,1500,0.4,932,0.4,920,,0.4,8.4,290,1552,4.0,340,1551,1.4,1235,160,10.6,28,1522,67.8,13.7,1002.0,1008.6,2347,1003.7,1525,1005.5,14.1,5.8,1500,2.4,14.8,,,,,,10.0,,20.8,7.5,,,,,,,,,,3.3,4.7,0.4,,,2019,5,21,140,1,,0,0,1
192,진주,2019-05-21,17.6,6.3,0534,26.2,1554,,,,,,,7.3,250,2017,4.0,250,2021,1.3,1092,320,4.0,21,1512,46.9,8.1,1004.0,1009.8,0634,1004.8,1606,1007.6,14.2,13.1,1200,3.64,30.26,,,,,,0.0,,20.9,5.0,,,,,,,,,,5.9,8.5,,,,2019,5,21,141,1,,0,1,0
