stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2019-03-17,7.1,2.0,2400,12.6,1433,,,,,,,8.4,360,1541,5.7,360,1556,2.3,2022,340,0.9,24,1604,68.0,6.6,1022.6,1025.2,1136,1020.7,0001,1023.3,12.0,10.1,,,,,,,,,2.4,0.9,10.6,-2.5,,,,,,,,,,,,,,,2019,3,11,76,1,,0,0,0
268,진도군,2019-03-18,6.8,-1.0,0552,14.4,1522,,,,,,,4.7,230,1603,3.5,230,1629,1.1,911,230,-1.1,19,1630,60.8,5.7,1019.0,1023.6,0001,1016.8,1705,1019.6,12.0,3.7,,,,,,,,,8.0,6.9,8.6,-5.6,,,,,,,,,,,,,,,2019,3,12,77,1,,1,0,0
268,진도군,2019-03-19,7.9,-0.9,0618,16.1,1310,,,,,,,6.3,20,1316,4.3,360,1322,1.3,1143,230,3.3,42,0919,74.4,8.0,1016.7,1018.8,0919,1015.8,0330,1017.4,12.1,10.6,,,,,,,,,3.0,,10.6,-5.3,,,,,,,,,,,,,,,2019,3,12,78,1,,1,0,0
268,진도군,2019-03-20,12.4,4.2,0449,17.1,2117,,,,,,15.0,13.5,200,2059,9.0,230,2306,3.6,3143,110,9.2,50,0817,82.0,11.9,1008.6,1018.2,0029,1002.9,2041,1009.3,12.1,0.0,,,,,,,,,9.1,5.3,10.8,1.1,,,,,,,,,,,,,,,2019,3,12,79,1,,0,0,1
268,진도군,2019-03-21,8.1,4.9,2312,14.7,0001,,,,,,,11.1,340,1400,7.9,360,1408,5.1,4388,340,5.0,70,2106,81.3,8.9,1010.6,1017.1,2350,1003.6,0001,1011.3,12.2,0.3,,,,,,,,,10.0,9.3,9.2,4.4,,,,,,,,,,,,,,,2019,3,12,80,1,,0,0,0
268,진도군,2019-03-22,5.2,4.3,1939,7.2,1228,,,,,,,12.1,360,1258,8.2,360,1613,6.1,5230,360,-2.2,45,1716,59.1,5.2,1019.3,1022.3,2302,1016.9,0001,1020.0,12.2,8.7,,,,,,,,,5.8,3.8,7.4,3.0,,,,,,,,,,,,,,,2019,3,12,81,1,,0,0,0
268,진도군,2019-03-23,6.2,3.7,2350,10.0,1404,,,,,,,11.5,340,1648,7.7,340,1656,4.6,3934,360,-2.0,44,1212,56.0,5.3,1022.1,1024.6,2317,1020.6,1520,1022.8,12.2,8.7,,,,,,,,,3.4,3.1,5.6,0.9,,,,,,,,,,,,,,,2019,3,12,82,1,,0,0,0
268,진도군,2019-03-24,4.4,-1.4,0629,9.3,1322,,,,,,,7.1,360,0005,4.8,340,0008,1.9,1677,270,-3.0,41,1132,60.6,4.9,1022.1,1024.9,0826,1021.0,2328,1022.8,12.3,10.9,,,,,,,,,1.9,0.6,8.4,-5.7,,,,,,,,,,,,,,,2019,3,12,83,1,,1,0,0
268,진도군,2019-03-25,6.8,0.2,0557,12.8,1603,,,,,,,6.3,250,1259,4.7,250,1255,1.5,1307,200,2.0,40,1527,73.0,7.1,1017.7,1020.9,0001,1017.0,1649,1018.4,12.3,3.9,,,,,,,,,6.5,6.3,9.5,-2.4,,,,,,,,,,,,,,,2019,3,13,84,1,,0,0,0
268,진도군,2019-03-26,10.4,2.7,0314,19.0,1521,,,,,,,5.2,320,1128,3.3,290,1053,1.1,981,290,3.7,14,1522,69.1,8.1,1017.9,1019.9,2300,1017.4,0340,1018.5,12.3,10.5,,,,,,,,,2.0,0.0,13.1,-1.5,,,,,,,,,,,,,,,2019,3,13,85,1,,0,0,0
268,진도군,2019-03-27,13.4,6.4,0004,17.3,1356,,,,,,,10.6,230,1309,7.3,230,1450,3.6,3106,200,7.6,48,1341,69.6,10.6,1015.0,1019.5,0001,1012.1,1719,1015.6,12.4,9.7,,,,,,,,,5.3,2.6,14.4,1.5,,,,,,,,,,,,,,,2019,3,13,86,1,,0,0,0
268,진도군,2019-03-28,10.3,6.5,2353,15.8,1431,,,,,,,7.0,360,1315,5.2,320,1254,2.6,2218,320,5.5,45,1440,73.8,9.1,1012.5,1014.5,2223,1011.6,0510,1013.2,12.4,7.1,,,,,,,,,8.3,6.1,14.4,4.2,,,,,,,,,,,,,,,2019,3,13,87,1,,0,0,0
268,진도군,2019-03-29,9.8,4.0,0220,15.4,1453,,,,,,,6.6,340,1703,4.8,320,1706,1.8,1512,320,1.3,21,1534,58.4,6.8,1012.5,1014.4,1051,1012.0,1542,1013.2,12.4,9.9,,,,,,,,,4.8,1.4,13.8,0.3,,,,,,,,,,,,,,,2019,3,13,88,1,,0,0,0
268,진도군,2019-03-30,8.2,6.1,2301,11.6,1424,,,,,,0.5,10.8,360,2212,7.0,320,2120,3.9,3353,340,1.7,43,2400,64.8,7.1,1014.8,1019.9,2341,1012.0,0523,1015.5,12.5,8.9,,,,,,,,,5.4,3.1,11.9,4.5,,,,,,,,,,,,,,,2019,3,13,89,1,,0,0,1
268,진도군,2019-03-31,6.9,5.5,2151,9.1,1348,,,,,,,13.3,340,1333,8.1,340,1252,5.4,4699,340,-4.4,33,1314,44.4,4.4,1021.8,1024.9,2205,1019.4,0003,1022.5,12.5,10.2,,,,,,,,,4.8,3.4,10.4,3.5,,,,,,,,,,,,,,,2019,3,13,90,1,,0,0,0
268,진도군,2019-04-01,8.7,5.3,0150,11.6,1332,,,,,,,7.5,250,1420,4.8,340,1003,3.0,2627,320,-0.1,30,1255,55.4,6.3,1023.2,1025.9,0952,1021.7,1928,1023.9,12.5,10.1,,,,,,,,,3.3,2.6,11.9,1.7,,,,,,,,,,,,,,,2019,4,14,91,1,,0,0,0
268,진도군,2019-04-02,7.7,2.3,0459,12.0,1417,,,,,,,8.8,360,1116,5.5,360,1348,2.5,2126,340,-3.2,18,1308,50.3,5.0,1022.7,1024.6,1033,1022.0,1634,1023.4,12.6,11.3,,,,,,,,,3.1,0.3,12.5,-2.9,,,,,,,,,,,,,,,2019,4,14,92,1,,0,0,0
268,진도군,2019-04-03,6.4,-1.1,0545,12.6,1231,,,,,,,7.5,20,1255,4.6,290,1316,1.7,1498,290,-2.8,18,1146,56.6,5.1,1023.9,1025.9,0944,1023.2,1643,1024.6,12.6,11.4,,,,,,,,,0.4,0.0,11.6,-4.9,,,,,,,,,,,,,,,2019,4,14,93,1,,1,0,0
268,진도군,2019-04-04,7.9,-1.0,0519,15.4,1229,,,,,,,7.1,320,1233,4.2,290,1302,1.5,1288,230,-1.2,17,1522,58.9,5.7,1019.1,1024.1,0017,1016.1,1901,1019.7,12.7,10.8,,,,,,,,,4.5,2.4,12.0,-5.1,,,,,,,,,,,,,,,2019,4,14,94,1,,1,0,0
268,진도군,2019-04-05,10.6,4.0,2346,16.0,1033,,,,,,,7.7,290,1158,4.9,290,1204,2.0,1718,230,5.7,52,2023,72.8,9.4,1011.8,1016.5,0001,1010.1,1708,1012.5,12.7,9.7,,,,,,,,,2.9,1.3,13.7,-1.2,,,,,,,,,,,,,,,2019,4,14,95,1,,0,0,0
268,진도군,2019-04-06,11.1,0.8,0534,20.7,1233,,,,,,,7.0,230,1545,5.0,230,1551,1.4,1249,230,2.2,13,1132,61.6,7.8,1010.9,1013.9,0001,1009.3,1609,1011.6,12.7,11.0,,,,,,,,,1.1,0.0,14.8,-2.7,,,,,,,,,,,,,,,2019,4,14,96,1,,0,0,0
268,진도군,2019-04-07,12.3,9.6,0429,15.5,1241,2.0,1416,7.5,1353,,11.5,6.3,110,1913,4.6,140,1920,1.5,1316,340,11.0,76,1255,91.9,13.1,1009.0,1011.8,2221,1005.9,1912,1009.6,12.8,0.0,,,,,,,,,7.8,5.8,12.6,5.6,,,,,,,,,,,,,,,2019,4,14,97,1,,0,0,1
268,진도군,2019-04-08,11.3,3.9,0636,17.8,1143,,,,,,,8.0,360,1341,5.4,20,1649,2.2,1865,320,2.8,17,1510,62.6,7.8,1014.1,1017.4,2137,1011.1,0122,1014.8,12.8,10.8,,,,,,,,,3.8,1.6,13.3,0.8,,,,,,,,,,,,,,,2019,4,15,98,1,,0,0,0
268,진도군,2019-04-09,11.1,6.6,0308,14.3,1010,1.5,1630,4.5,1938,,15.5,13.5,140,2052,8.9,140,2054,4.2,3667,140,5.2,46,1615,68.1,8.9,1009.1,1017.6,0023,1000.7,2342,1009.8,12.8,2.2,,,,,,,,,7.0,3.9,10.0,4.0,,,,,,,,,,,,,,,2019,4,15,99,1,,0,0,1
268,진도군,2019-04-10,8.3,7.0,2325,11.8,0055,0.5,21,0.5,1,,2.0,8.4,320,1452,5.8,360,1657,3.5,3061,340,5.9,73,1900,85.3,9.3,1009.9,1015.3,2206,1000.6,0007,1010.6,12.9,0.0,,,,,,,,,9.6,8.4,9.6,5.5,,,,,,,,,,,,,,,2019,4,15,100,1,,0,0,1
268,진도군,2019-04-11,9.4,5.6,0607,13.5,1533,,,,,,,5.5,360,0009,3.5,360,0009,1.7,1495,320,5.2,55,1541,76.4,8.8,1014.4,1016.9,2343,1013.8,1633,1015.1,12.9,1.0,,,,,,,,,8.8,7.6,11.1,2.0,,,,,,,,,,,,,,,2019,4,15,101,1,,0,0,0
268,진도군,2019-04-12,9.3,1.6,0618,16.0,1447,,,,,,,7.3,360,1347,5.0,360,1355,1.5,1292,320,3.9,35,1324,72.5,8.1,1018.2,1020.8,2355,1016.5,0218,1018.9,12.9,10.6,,,,,,,,,2.5,1.3,12.5,-2.4,,,,,,,,,,,,,,,2019,4,15,102,1,,0,0,0
268,진도군,2019-04-13,11.1,4.9,0048,17.9,1318,,,,,,,6.4,160,1320,3.7,200,1337,1.2,1054,230,2.3,21,1538,61.0,7.4,1019.0,1021.2,1052,1018.0,1833,1019.7,13.0,3.5,,,,,,,,,8.8,7.1,11.8,0.9,,,,,,,,,,,,,,,2019,4,15,103,1,,0,0,0
268,진도군,2019-04-14,10.8,8.1,0508,15.1,1020,,,,,,,9.4,360,1805,6.3,360,1802,2.6,2254,360,6.4,58,2310,74.6,9.7,1015.9,1018.7,0001,1015.1,1544,1016.6,13.0,2.5,,,,,,,,,6.3,3.8,11.4,6.1,,,,,,,,,,,,,,,2019,4,15,104,1,,0,0,0
268,진도군,2019-04-15,10.0,2.0,0622,16.0,1450,,,,,,,7.1,320,1238,5.1,320,1536,2.2,1883,340,-0.1,26,1729,53.9,6.1,1019.1,1021.2,1043,1018.0,0028,1019.7,13.0,11.6,,,,,,,,,1.1,0.0,13.6,-2.5,,,,,,,,,,,,,,,2019,4,16,105,1,,0,0,0
268,진도군,2019-04-16,13.7,2.8,0546,22.1,1342,,,,,,,7.5,180,1438,4.3,90,1403,1.5,1298,110,1.5,15,1518,52.4,7.2,1015.6,1020.4,0014,1013.6,1715,1016.3,13.1,7.7,,,,,,,,,7.5,6.0,14.8,-0.8,,,,,,,,,,,,,,,2019,4,16,106,1,,0,0,0
268,진도군,2019-04-17,13.8,7.9,2334,20.0,1406,2.0,221,3.0,201,,3.5,6.1,140,0948,4.5,140,0956,1.5,1282,290,8.5,48,1121,72.9,11.1,1012.2,1015.2,0224,1010.9,1608,1012.8,13.1,7.8,,,,,,,,,4.5,3.4,14.3,4.8,,,,,,,,,,,,,,,2019,4,16,107,1,,0,0,1
268,진도군,2019-04-18,14.3,6.1,0524,21.2,1512,,,,,,,7.7,200,1114,5.4,230,1118,1.9,1623,200,9.7,45,1509,76.9,12.1,1012.1,1014.3,2338,1011.3,0236,1012.7,13.1,11.6,,,,,,,,,4.0,1.5,18.1,2.6,,,,,,,,,,,,,,,2019,4,16,108,1,,0,0,0
268,진도군,2019-04-19,15.1,11.2,2349,18.9,1115,,,,,,,7.4,110,1735,4.8,110,1344,1.7,1437,110,11.5,66,1525,79.6,13.6,1014.4,1016.5,2255,1013.3,0310,1015.0,13.2,1.6,,,,,,,,,7.5,6.4,19.0,9.2,,,,,,,,,,,,,,,2019,4,16,109,1,,0,0,0
268,진도군,2019-04-20,14.8,8.6,0550,21.5,1502,,,,,,,6.8,90,1005,4.6,200,1239,1.5,1303,180,8.4,44,1140,68.9,11.1,1013.7,1016.5,0012,1011.7,1700,1014.3,13.2,11.3,,,,,,,,,2.9,1.0,19.7,5.9,,,,,,,,,,,,,,,2019,4,16,110,1,,0,0,0
268,진도군,2019-04-21,15.7,9.1,0516,21.3,1331,,,,,,,5.6,340,1639,3.9,50,1001,1.4,1175,290,10.9,50,1006,74.9,13.1,1012.1,1014.0,2252,1011.2,1523,1012.7,13.2,3.1,,,,,,,,,6.6,4.0,16.9,6.7,,,,,,,,,,,,,,,2019,4,16,111,1,,0,0,0
268,진도군,2019-04-22,17.7,10.9,0416,24.8,1413,,,,,,,7.4,200,1159,5.3,200,1217,2.0,1698,180,11.2,47,1601,67.6,13.4,1013.6,1015.3,2331,1013.2,1638,1014.2,13.3,10.2,,,,,,,,,4.8,2.9,22.0,7.7,,,,,,,,,,,,,,,2019,4,17,112,1,,0,0,0
268,진도군,2019-04-23,16.9,13.9,0408,19.7,1430,1.0,1052,3.5,1020,,7.0,10.7,110,2021,7.6,140,2028,3.1,2719,110,12.7,61,0549,76.8,14.8,1009.4,1015.2,0006,1006.4,2324,1010.0,13.3,0.6,,,,,,,,,9.0,6.0,17.6,11.7,,,,,,,,,,,,,,,2019,4,17,113,1,,0,0,1
268,진도군,2019-04-24,15.9,12.1,2345,19.9,1101,,,,,,,8.3,140,0007,5.2,110,0011,1.3,1137,320,14.6,82,0003,92.1,16.7,1005.7,1007.7,2046,1005.1,1606,1006.3,13.3,0.0,,,,,,,,,7.8,7.5,17.9,11.8,,,,,,,,,,,,,,,2019,4,17,114,1,,0,0,0
268,진도군,2019-04-25,14.0,11.0,2358,17.7,1223,0.5,2245,0.5,2201,,0.5,6.6,340,2307,4.0,340,2314,1.4,1207,230,11.6,71,1451,86.3,13.7,1007.1,1010.0,2326,1005.7,0505,1007.8,13.4,0.3,,,,,,,,,9.3,9.3,16.9,11.3,,,,,,,,,,,,,,,2019,4,17,115,1,,0,0,1
268,진도군,2019-04-26,10.3,9.7,1923,11.1,1127,0.5,29,0.5,1,,1.0,8.0,340,1233,5.5,340,1233,3.4,2963,320,6.7,69,0914,79.1,9.9,1012.4,1017.9,2354,1009.3,0545,1013.1,13.4,0.1,,,,,,,,,9.5,9.3,11.7,9.2,,,,,,,,,,,,,,,2019,4,17,116,1,,0,0,1
268,진도군,2019-04-27,11.9,7.9,2354,17.7,1326,,,,,,,6.6,20,1227,4.8,20,1104,2.4,2073,200,6.6,46,1312,71.6,9.8,1019.9,1022.4,1009,1017.7,0012,1020.6,13.4,6.8,,,,,,,,,7.8,4.6,15.9,4.7,,,,,,,,,,,,,,,2019,4,17,117,1,,0,0,0
268,진도군,2019-04-28,12.2,7.2,0118,15.7,1649,0.1,,0.3,1006,,0.3,6.9,140,1502,5.0,110,1509,2.1,1776,110,6.3,48,1618,68.1,9.5,1018.5,1022.0,0001,1017.0,1849,1019.1,13.5,0.0,,,,,,,,,9.0,7.3,12.0,4.6,,,,,,,,,,,,,,,2019,4,17,118,1,,0,0,1
268,진도군,2019-04-29,12.7,11.0,0617,13.9,1059,2.0,1207,6.0,1419,,24.0,7.1,360,1227,5.1,360,1252,2.2,1879,50,10.5,61,0204,87.4,12.8,1010.8,1017.5,0001,1007.5,1730,1011.4,13.5,0.0,,,,,,,,,7.9,7.3,13.1,10.5,,,,,,,,,,,,,,,2019,4,18,119,1,,0,0,1
268,진도군,2019-04-30,13.5,9.8,2338,17.7,1414,0.4,247,0.5,201,,0.5,5.7,340,1536,3.9,320,1527,1.7,1450,320,11.9,74,1704,90.6,13.9,1007.9,1010.0,1059,1006.9,1655,1008.6,13.5,5.5,,,,,,,,,7.6,4.8,17.2,6.9,,,,,,,,,,,,,,,2019,4,18,120,1,,0,0,1
268,진도군,2019-05-01,12.3,9.5,0019,16.3,1149,,,,,,,8.6,320,1808,5.6,340,1419,2.6,2245,340,9.4,68,1210,82.9,11.8,1007.8,1010.1,2350,1007.1,1609,1008.5,13.6,4.7,,,,,,,,,6.5,4.9,14.1,6.9,,,,,,,,,,,,,,,2019,5,18,121,1,,0,0,0
268,진도군,2019-05-02,13.2,6.8,0601,20.1,1248,,,,,,,8.1,340,1447,5.3,340,1455,1.9,1620,340,6.2,28,1455,66.3,9.6,1013.1,1016.3,2328,1010.1,0001,1013.7,13.6,12.1,,,,,,,,,0.0,0.0,17.2,2.5,,,,,,,,,,,,,,,2019,5,18,122,1,,0,0,0
268,진도군,2019-05-03,14.9,6.9,0500,24.4,1604,,,,,,,6.2,340,1417,4.5,320,1419,1.5,1263,320,7.0,26,1556,63.5,10.1,1016.2,1018.5,2248,1015.2,0305,1016.8,13.6,12.1,,,,,,,,,0.3,0.0,19.1,2.9,,,,,,,,,,,,,,,2019,5,18,123,1,,0,0,0
268,진도군,2019-05-04,15.8,7.0,0457,24.4,1428,,,,,,,6.8,340,1248,4.7,320,1507,1.6,1372,320,6.8,26,1439,61.0,10.0,1017.2,1019.5,1046,1016.1,1600,1017.8,13.6,11.2,,,,,,,,,5.4,2.9,19.0,3.6,,,,,,,,,,,,,,,2019,5,18,124,1,,0,0,0
268,진도군,2019-05-05,16.9,8.4,0534,26.1,1327,,,,,,,6.5,250,1403,4.9,250,1411,1.3,1113,230,7.1,16,1418,57.9,10.1,1015.8,1018.1,0809,1014.4,1724,1016.5,13.7,12.1,,,,,,,,,3.3,1.4,21.1,5.1,,,,,,,,,,,,,,,2019,5,18,125,1,,0,1,0
268,진도군,2019-05-06,13.0,9.9,0140,15.4,1058,,,,,,,12.6,20,1720,7.9,360,1231,5.1,4372,360,2.9,33,1625,52.9,7.8,1016.2,1017.7,2335,1015.7,0128,1016.8,13.7,12.1,,,,,,,,,0.6,0.0,18.1,6.4,,,,,,,,,,,,,,,2019,5,19,126,1,,0,0,0
268,진도군,2019-05-07,12.0,4.2,0520,19.7,1353,,,,,,,6.6,340,1400,4.6,340,1315,1.6,1386,270,3.6,22,1304,60.8,7.9,1016.5,1018.9,0728,1015.1,1556,1017.2,13.7,12.6,,,,,,,,,1.1,0.0,18.7,0.1,,,,,,,,,,,,,,,2019,5,19,127,1,,0,0,0
268,진도군,2019-05-08,13.9,4.5,0453,21.2,1305,,,,,,,5.0,340,1324,3.3,320,1325,1.3,1109,320,0.9,15,1144,47.9,6.6,1013.2,1017.2,0042,1011.3,1616,1013.8,13.8,7.0,,,,,,,,,6.9,4.1,18.3,0.6,,,,,,,,,,,,,,,2019,5,19,128,1,,0,0,0
268,진도군,2019-05-09,15.0,10.1,2204,21.0,1320,,,,,,,7.2,320,1105,5.3,320,1113,2.1,1784,320,1.6,16,1249,44.1,7.1,1010.4,1012.4,2236,1009.4,1545,1011.1,13.8,8.3,,,,,,,,,6.1,4.4,20.2,5.0,,,,,,,,,,,,,,,2019,5,19,129,1,,0,0,0
268,진도군,2019-05-10,16.0,8.9,0116,23.3,1125,,,,,,,6.6,340,1220,4.6,320,1228,1.9,1658,320,2.9,21,1128,44.9,7.6,1012.0,1014.1,2333,1011.5,0403,1012.7,13.8,10.4,,,,,,,,,4.0,3.1,21.9,4.4,,,,,,,,,,,,,,,2019,5,19,130,1,,0,0,0
268,진도군,2019-05-11,15.0,6.2,0548,22.8,1454,,,,,,,6.7,320,1427,4.9,340,1230,1.5,1332,320,5.1,21,1001,56.6,8.9,1013.0,1015.1,1037,1012.0,1711,1013.7,13.9,12.1,,,,,,,,,3.5,1.1,20.8,1.8,,,,,,,,,,,,,,,2019,5,19,131,1,,0,0,0
268,진도군,2019-05-12,18.3,9.6,0432,25.3,1419,,,,,,,7.0,180,1444,4.5,90,1345,1.9,1651,110,7.2,24,1545,52.0,10.2,1014.2,1015.7,2112,1013.7,0130,1014.8,13.9,11.2,,,,,,,,,5.3,2.5,24.0,6.6,,,,,,,,,,,,,,,2019,5,19,132,1,,0,1,0
268,진도군,2019-05-13,18.8,13.3,0544,22.8,1141,,,,,,,9.3,140,2313,6.7,140,2317,2.0,1721,110,13.2,50,0924,71.6,15.3,1013.3,1015.4,0108,1010.7,2332,1013.9,13.9,7.1,,,,,,,,,6.4,3.0,23.9,9.8,,,,,,,,,,,,,,,2019,5,20,133,1,,0,0,0
268,진도군,2019-05-14,20.1,16.4,0235,26.7,1337,,,,,,,5.8,180,1530,4.1,200,1700,1.4,1220,290,15.2,50,1444,75.6,17.3,1011.8,1013.7,2140,1010.9,1539,1012.4,13.9,9.7,,,,,,,,,5.5,2.4,26.8,13.2,,,,,,,,,,,,,,,2019,5,20,134,1,,0,1,0
268,진도군,2019-05-15,20.3,15.0,2340,26.6,1325,,,,,,,6.5,70,1217,3.8,140,1226,1.4,1242,140,13.4,39,1750,67.4,15.5,1011.7,1013.6,0012,1011.0,1730,1012.3,14.0,11.4,,,,,,,,,6.4,3.3,27.0,12.0,,,,,,,,,,,,,,,2019,5,20,135,1,,0,1,0
268,진도군,2019-05-16,20.9,13.9,0538,26.6,1503,,,,,,,6.4,180,1339,4.1,180,1339,1.8,1517,110,13.6,47,1158,64.8,15.6,1010.9,1012.7,2334,1010.5,1655,1011.5,14.0,10.6,,,,,,,,,5.1,1.1,27.4,11.2,,,,,,,,,,,,,,,2019,5,20,136,1,,0,1,0
268,진도군,2019-05-17,19.6,15.4,0506,25.3,1025,1.0,1745,3.5,2238,,12.0,8.6,70,1223,4.5,110,1226,1.9,1642,50,14.1,47,1300,72.9,16.1,1010.0,1012.8,0014,1008.1,2400,1010.6,14.0,4.2,,,,,,,,,8.4,6.8,22.4,13.0,,,,,,,,,,,,,,,2019,5,20,137,1,,0,1,1
268,진도군,2019-05-18,19.5,16.6,0001,22.7,1103,6.5,640,14.0,636,,52.0,13.8,110,0734,8.2,90,0738,4.5,3852,90,15.9,68,1105,80.4,18.1,1006.1,1008.9,2311,1005.2,0744,1006.7,14.0,2.4,,,,,,,,,8.0,4.1,20.0,16.2,,,,,,,,,,,,,,,2019,5,20,138,1,,0,0,1
268,진도군,2019-05-19,19.7,17.3,2240,20.9,1447,1.0,1335,3.0,1323,,4.5,9.8,110,0108,5.8,90,0109,2.5,2194,90,17.2,76,0217,86.3,19.7,1006.4,1008.9,0025,1005.0,1708,1007.0,14.1,0.5,,,,,,,,,8.1,,21.4,17.3,,,,,,,,,,,,,,,2019,5,20,139,1,,0,0,1
268,진도군,2019-05-20,15.2,9.7,2354,17.9,1222,0.5,339,0.5,249,,1.5,10.6,320,1638,6.8,340,1446,3.2,2754,340,9.2,44,1308,70.0,12.0,1007.5,1010.9,2245,1005.4,0314,1008.1,14.1,6.8,,,,,,,,,,,18.9,6.3,,,,,,,,,,,,,,,2019,5,21,140,1,,0,0,1
268,진도군,2019-05-21,15.3,8.1,0459,22.0,1114,,,,,,,6.1,290,1256,3.6,270,1413,1.4,1220,270,7.7,32,1037,65.0,10.5,1008.2,1010.7,0006,1007.0,1830,1008.8,14.1,13.0,,,,,,,,,0.0,,19.5,4.2,,,,,,,,,,,,,,,2019,5,21,141,1,,0,0,0
268,진도군,2019-05-22,17.6,8.7,0526,26.3,1343,,,,,,,5.1,230,0953,3.4,200,0954,1.5,1296,200,11.1,38,1310,69.1,13.3,1007.2,1008.9,0001,1005.6,1657,1007.8,14.1,12.8,,,,,,,,,0.0,0.0,22.2,6.3,,,,,,,,,,,,,,,2019,5,21,142,1,,0,1,0
268,진도군,2019-05-23,19.5,12.1,0534,26.5,1229,,,,,,,6.1,290,1330,4.3,230,1029,1.8,1531,200,12.4,39,0920,67.5,14.5,1009.3,1011.2,2317,1008.7,0001,1009.9,14.1,12.7,,,,,,,,,1.0,0.9,24.2,8.8,,,,,,,,,,,,,,,2019,5,21,143,1,,0,1,0
268,진도군,2019-05-24,21.4,14.3,0357,29.4,1301,,,,,,,7.8,250,1338,5.6,230,1334,2.1,1823,230,12.1,28,1253,60.4,14.2,1011.7,1014.3,2214,1010.5,0035,1012.3,14.2,12.4,,,,,,,,,2.0,0.0,25.2,10.7,,,,,,,,,,,,,,,2019,5,21,144,1,,0,1,0
268,진도군,2019-05-25,20.7,13.5,0447,27.3,1350,,,,,,,5.8,230,1103,4.6,230,1107,1.8,1571,200,14.7,44,1408,70.3,16.8,1014.6,1016.2,1031,1013.6,0047,1015.2,14.2,9.0,,,,,,,,,8.0,3.8,26.3,10.6,,,,,,,,,,,,,,,2019,5,21,145,1,,0,1,0
268,진도군,2019-05-26,21.0,17.3,0221,24.0,0905,0.5,2216,2.0,2248,,3.0,7.6,140,0742,4.7,110,0731,2.1,1800,110,15.5,45,0812,71.9,17.7,1013.1,1015.8,0244,1010.5,2400,1013.7,14.2,2.2,,,,,,,,,9.5,7.3,23.3,15.8,,,,,,,,,,,,,,,2019,5,21,146,1,,0,0,1
268,진도군,2019-05-27,18.2,15.2,2231,20.5,0805,6.0,605,27.5,541,,102.5,12.8,200,0814,8.0,180,0728,3.7,3181,340,16.1,67,2319,88.0,18.5,1006.4,1010.5,0001,1004.4,0653,1007.0,14.2,0.0,,,,,,,,,9.6,,19.2,12.5,,,,,,,,,,,,,,,2019,5,22,147,1,,0,0,1
268,진도군,2019-05-28,14.8,9.9,2249,21.0,1616,,,,,,,10.6,360,1333,7.0,360,1333,3.6,3083,340,7.8,41,1622,65.4,11.0,1011.7,1013.2,1112,1010.2,0002,1012.3,14.2,8.4,,,,,,,,,7.0,,18.4,9.4,,,,,,,,,,,,,,,2019,5,22,148,1,,0,0,0
268,진도군,2019-05-29,,13.8,2335,25.0,1221,,,,,,,5.7,320,1422,3.5,340,1430,1.2,1002,290,,45,1630,71.4,,1011.4,1012.7,2302,1010.5,1620,,14.3,12.8,,,,,,,,,1.9,0.0,22.5,7.8,,,,,,,,,,,,,,,2019,5,22,149,1,,0,1,0
268,진도군,2019-05-30,19.3,12.1,0402,27.0,1305,,,,,,,4.2,230,2112,3.2,230,2116,1.1,908,200,9.3,20,1316,58.1,11.9,1011.1,1013.0,0716,1010.4,1703,1011.7,14.3,5.5,,,,,,,,,7.9,4.8,21.5,9.5,,,,,,,,,,,,,,,2019,5,22,150,1,,0,1,0
268,진도군,2019-05-31,16.1,12.5,2359,21.3,1522,0.5,312,1.0,340,,3.0,5.0,90,0423,3.8,90,0428,1.7,1436,70,11.6,52,0018,75.9,13.7,1010.4,1012.2,2218,1009.4,1714,1011.0,14.3,5.5,,,,,,,,,7.3,4.1,18.7,10.8,,,,,,,,,,,,,,,2019,5,22,151,1,,0,0,1
268,진도군,2019-06-01,18.0,12.6,0001,23.6,1102,,,,,,,4.7,320,1225,3.4,320,1232,1.2,1038,290,13.4,45,1054,76.8,15.4,1009.4,1011.8,0001,1008.6,1719,1010.0,14.3,5.8,,,,,,,,,9.3,7.8,21.6,10.3,,,,,,,,,,,,,,,2019,6,22,152,0,,0,0,0
